datetime,count
2011-01-27 18:00:00,147.84003
2011-01-27 19:00:00,103.40659
2011-01-27 20:00:00,70.96485
2011-01-27 21:00:00,52.518845
2011-01-27 22:00:00,39.78624
2011-01-27 23:00:00,25.862074
2011-01-28 00:00:00,9.171062
2011-01-28 01:00:00,5.2879357
2011-01-28 02:00:00,4.5392017
2011-01-28 03:00:00,3.716732
2011-01-28 05:00:00,8.363246
2011-01-28 06:00:00,33.45739
2011-01-28 07:00:00,92.58371
2011-01-28 08:00:00,205.42676
2011-01-28 09:00:00,113.40408
2011-01-28 10:00:00,47.660904
2011-01-28 11:00:00,45.890984
2011-01-28 12:00:00,49.65234
2011-01-28 13:00:00,49.054848
2011-01-28 14:00:00,46.60001
2011-01-28 15:00:00,41.937416
2011-01-28 16:00:00,62.6702
2011-01-28 17:00:00,161.50359
2011-01-28 18:00:00,152.8287
2011-01-28 19:00:00,108.369316
2011-01-28 20:00:00,78.35569
2011-01-28 21:00:00,54.48994
2011-01-28 22:00:00,42.583878
2011-01-28 23:00:00,29.442032
2011-01-29 00:00:00,34.000797
2011-01-29 01:00:00,24.683067
2011-01-29 02:00:00,13.690134
2011-01-29 03:00:00,8.924559
2011-01-29 04:00:00,4.276487
2011-01-29 06:00:00,8.837353
2011-01-29 07:00:00,12.763344
2011-01-29 08:00:00,21.805634
2011-01-29 09:00:00,41.396008
2011-01-29 10:00:00,62.440323
2011-01-29 11:00:00,72.40209
2011-01-29 12:00:00,91.486465
2011-01-29 13:00:00,98.88885
2011-01-29 14:00:00,93.83211
2011-01-29 15:00:00,93.30266
2011-01-29 16:00:00,98.61375
2011-01-29 17:00:00,82.03189
2011-01-29 18:00:00,69.5486
2011-01-29 19:00:00,58.70986
2011-01-29 20:00:00,47.045147
2011-01-29 21:00:00,35.47241
2011-01-29 22:00:00,29.432964
2011-01-29 23:00:00,26.565428
2011-01-30 00:00:00,31.02472
2011-01-30 01:00:00,26.209087
2011-01-30 02:00:00,15.206282
2011-01-30 03:00:00,8.000792
2011-01-30 04:00:00,4.3633604
2011-01-30 05:00:00,6.1146955
2011-01-30 07:00:00,11.70081
2011-01-30 08:00:00,24.200577
2011-01-30 09:00:00,41.119904
2011-01-30 10:00:00,61.81474
2011-01-30 11:00:00,75.50885
2011-01-30 12:00:00,130.54553
2011-01-30 13:00:00,114.668076
2011-01-30 14:00:00,109.37578
2011-01-30 15:00:00,120.40253
2011-01-30 16:00:00,115.77301
2011-01-30 17:00:00,94.98164
2011-01-30 18:00:00,73.964226
2011-01-30 19:00:00,62.06833
2011-01-30 20:00:00,53.066746
2011-01-30 21:00:00,45.65079
2011-01-30 22:00:00,35.359203
2011-01-30 23:00:00,31.65107
2011-01-31 00:00:00,11.357588
2011-01-31 01:00:00,6.2185545
2011-01-31 02:00:00,4.5453033
2011-01-31 03:00:00,4.288186
2011-01-31 04:00:00,3.92008
2011-01-31 05:00:00,5.629402
2011-01-31 06:00:00,29.859552
2011-01-31 07:00:00,87.64562
2011-01-31 08:00:00,193.88518
2011-01-31 09:00:00,108.05592
2011-01-31 10:00:00,42.76599
2011-01-31 11:00:00,45.46076
2011-01-31 12:00:00,54.54429
2011-01-31 13:00:00,51.302963
2011-01-31 14:00:00,47.31261
2011-01-31 15:00:00,49.69503
2011-01-31 16:00:00,70.23277
2011-01-31 17:00:00,156.28203
2011-01-31 18:00:00,151.13553
2011-01-31 19:00:00,121.06522
2011-01-31 20:00:00,71.76196
2011-01-31 21:00:00,54.032173
2011-01-31 22:00:00,38.33547
2011-01-31 23:00:00,24.758436
2011-02-20 00:00:00,31.141153
2011-02-20 01:00:00,21.520899
2011-02-20 02:00:00,12.804759
2011-02-20 03:00:00,6.7235403
2011-02-20 04:00:00,3.6745934
2011-02-20 06:00:00,7.336758
2011-02-20 07:00:00,13.588674
2011-02-20 08:00:00,23.00311
2011-02-20 09:00:00,38.499428
2011-02-20 10:00:00,84.888214
2011-02-20 11:00:00,114.951775
2011-02-20 12:00:00,146.21286
2011-02-20 13:00:00,167.19713
2011-02-20 14:00:00,164.77547
2011-02-20 15:00:00,173.75658
2011-02-20 16:00:00,156.68106
2011-02-20 17:00:00,114.89353
2011-02-20 18:00:00,93.699165
2011-02-20 19:00:00,77.86639
2011-02-20 20:00:00,70.2168
2011-02-20 21:00:00,60.951855
2011-02-20 22:00:00,53.790257
2011-02-20 23:00:00,46.605946
2011-02-21 00:00:00,18.7772
2011-02-21 01:00:00,15.525467
2011-02-21 02:00:00,9.515393
2011-02-21 03:00:00,4.4843826
2011-02-21 04:00:00,4.0807853
2011-02-21 05:00:00,8.671997
2011-02-21 06:00:00,18.303806
2011-02-21 07:00:00,58.453026
2011-02-21 08:00:00,94.43889
2011-02-21 09:00:00,64.737755
2011-02-21 10:00:00,81.47061
2011-02-21 11:00:00,96.33421
2011-02-21 12:00:00,106.25921
2011-02-21 13:00:00,93.684425
2011-02-21 14:00:00,108.31895
2011-02-21 15:00:00,95.654564
2011-02-21 16:00:00,93.70656
2011-02-21 17:00:00,94.344055
2011-02-21 18:00:00,70.76199
2011-02-21 19:00:00,69.82586
2011-02-21 20:00:00,53.80846
2011-02-21 21:00:00,32.33001
2011-02-21 22:00:00,26.699493
2011-02-21 23:00:00,19.53263
2011-02-22 06:00:00,29.44915
2011-02-22 07:00:00,83.0891
2011-02-22 08:00:00,195.4898
2011-02-22 09:00:00,111.71147
2011-02-22 10:00:00,41.971104
2011-02-22 11:00:00,44.803844
2011-02-22 12:00:00,53.10761
2011-02-22 13:00:00,62.684998
2011-02-22 14:00:00,56.094967
2011-02-22 15:00:00,63.21328
2011-02-22 16:00:00,77.33
2011-02-22 17:00:00,159.99498
2011-02-22 18:00:00,157.60028
2011-02-22 19:00:00,103.09425
2011-02-22 20:00:00,70.24864
2011-02-22 21:00:00,52.189934
2011-02-22 22:00:00,38.50874
2011-02-22 23:00:00,25.988838
2011-02-23 00:00:00,9.49943
2011-02-23 01:00:00,5.188122
2011-02-23 02:00:00,4.1903486
2011-02-23 03:00:00,3.9448915
2011-02-23 05:00:00,8.121168
2011-02-23 06:00:00,25.280674
2011-02-23 07:00:00,82.87306
2011-02-23 08:00:00,191.08017
2011-02-23 09:00:00,110.35523
2011-02-23 10:00:00,47.17855
2011-02-23 11:00:00,58.815563
2011-02-23 12:00:00,74.44014
2011-02-23 13:00:00,84.86603
2011-02-23 14:00:00,80.23379
2011-02-23 15:00:00,87.7536
2011-02-23 16:00:00,109.0045
2011-02-23 17:00:00,218.55263
2011-02-23 18:00:00,196.17108
2011-02-23 19:00:00,125.75731
2011-02-23 20:00:00,79.76979
2011-02-23 21:00:00,59.358864
2011-02-23 22:00:00,40.48671
2011-02-23 23:00:00,26.411495
2011-02-24 00:00:00,10.104761
2011-02-24 01:00:00,5.68283
2011-02-24 02:00:00,4.386247
2011-02-24 03:00:00,3.817633
2011-02-24 05:00:00,6.8642454
2011-02-24 06:00:00,32.42933
2011-02-24 07:00:00,102.86071
2011-02-24 08:00:00,244.24883
2011-02-24 09:00:00,116.024635
2011-02-24 10:00:00,56.094547
2011-02-24 11:00:00,74.2773
2011-02-24 12:00:00,93.208176
2011-02-24 13:00:00,86.697525
2011-02-24 14:00:00,83.135796
2011-02-24 15:00:00,86.41308
2011-02-24 16:00:00,112.6116
2011-02-24 17:00:00,226.89163
2011-02-24 18:00:00,139.33205
2011-02-24 19:00:00,88.09475
2011-02-24 20:00:00,70.33351
2011-02-24 21:00:00,67.05729
2011-02-24 22:00:00,52.250195
2011-02-24 23:00:00,22.263792
2011-02-25 00:00:00,9.570344
2011-02-25 01:00:00,7.7155766
2011-02-25 02:00:00,6.8212194
2011-02-25 03:00:00,4.119587
2011-02-25 05:00:00,7.9533925
2011-02-25 06:00:00,46.40452
2011-02-25 07:00:00,120.97439
2011-02-25 08:00:00,271.98578
2011-02-25 09:00:00,123.49826
2011-02-25 10:00:00,70.918655
2011-02-25 11:00:00,110.97599
2011-02-25 12:00:00,143.89624
2011-02-25 13:00:00,143.51508
2011-02-25 14:00:00,129.44928
2011-02-25 15:00:00,96.515564
2011-02-25 16:00:00,94.778114
2011-02-25 17:00:00,172.3722
2011-02-25 18:00:00,165.45215
2011-02-25 19:00:00,107.94942
2011-02-25 20:00:00,65.030624
2011-02-25 21:00:00,61.54288
2011-02-25 22:00:00,42.27372
2011-02-25 23:00:00,26.474066
2011-02-26 00:00:00,32.41542
2011-02-26 01:00:00,23.217905
2011-02-26 02:00:00,13.642508
2011-02-26 03:00:00,9.604642
2011-02-26 04:00:00,4.2321887
2011-02-26 05:00:00,5.899206
2011-02-26 06:00:00,7.4953623
2011-02-26 07:00:00,11.773633
2011-02-26 08:00:00,22.343433
2011-02-26 09:00:00,53.876595
2011-02-26 10:00:00,95.42653
2011-02-26 11:00:00,114.45497
2011-02-26 12:00:00,148.34796
2011-02-26 13:00:00,155.084
2011-02-26 14:00:00,147.93744
2011-02-26 15:00:00,155.91896
2011-02-26 16:00:00,142.68587
2011-02-26 17:00:00,113.64386
2011-02-26 18:00:00,92.28813
2011-02-26 19:00:00,69.660614
2011-02-26 20:00:00,58.639496
2011-02-26 21:00:00,50.33052
2011-02-26 22:00:00,43.28563
2011-02-26 23:00:00,40.200447
2011-02-27 00:00:00,34.53034
2011-02-27 01:00:00,28.965462
2011-02-27 02:00:00,19.022602
2011-02-27 03:00:00,10.402969
2011-02-27 04:00:00,4.4518323
2011-02-27 06:00:00,7.4264903
2011-02-27 07:00:00,15.125395
2011-02-27 08:00:00,33.025414
2011-02-27 09:00:00,64.49407
2011-02-27 10:00:00,90.93634
2011-02-27 11:00:00,131.22647
2011-02-27 12:00:00,190.8591
2011-02-27 13:00:00,192.05464
2011-02-27 14:00:00,202.03119
2011-02-27 15:00:00,246.83908
2011-02-27 16:00:00,258.7033
2011-02-27 17:00:00,167.28145
2011-02-27 18:00:00,132.7482
2011-02-27 19:00:00,113.62878
2011-02-27 20:00:00,90.72734
2011-02-27 21:00:00,81.25982
2011-02-27 22:00:00,70.468254
2011-02-27 23:00:00,49.526623
2011-02-28 00:00:00,17.70969
2011-02-28 01:00:00,9.863331
2011-02-28 03:00:00,4.177471
2011-02-28 05:00:00,10.180976
2011-02-28 06:00:00,46.191925
2011-02-28 07:00:00,131.30885
2011-02-28 08:00:00,250.52252
2011-02-28 09:00:00,156.58727
2011-02-28 10:00:00,102.88742
2011-02-28 11:00:00,127.48031
2011-02-28 12:00:00,154.51149
2011-02-28 13:00:00,100.00584
2011-02-28 14:00:00,73.42776
2011-02-28 15:00:00,75.51701
2011-02-28 16:00:00,104.56181
2011-02-28 17:00:00,134.80356
2011-02-28 18:00:00,159.17616
2011-02-28 19:00:00,86.53182
2011-02-28 20:00:00,71.62374
2011-02-28 21:00:00,72.53504
2011-02-28 22:00:00,46.0563
2011-02-28 23:00:00,25.43444
2011-03-20 00:00:00,36.67558
2011-03-20 01:00:00,30.075563
2011-03-20 02:00:00,16.950752
2011-03-20 03:00:00,7.5555277
2011-03-20 04:00:00,4.246155
2011-03-20 05:00:00,4.167654
2011-03-20 06:00:00,8.057929
2011-03-20 07:00:00,14.72208
2011-03-20 08:00:00,32.47773
2011-03-20 09:00:00,61.06423
2011-03-20 10:00:00,107.85156
2011-03-20 11:00:00,136.91852
2011-03-20 12:00:00,178.43106
2011-03-20 13:00:00,174.47432
2011-03-20 14:00:00,174.5662
2011-03-20 15:00:00,185.48056
2011-03-20 16:00:00,182.34982
2011-03-20 17:00:00,141.22638
2011-03-20 18:00:00,116.57649
2011-03-20 19:00:00,82.21333
2011-03-20 20:00:00,68.68468
2011-03-20 21:00:00,60.514194
2011-03-20 22:00:00,53.3585
2011-03-20 23:00:00,38.930126
2011-03-21 00:00:00,17.983908
2011-03-21 01:00:00,7.9887104
2011-03-21 02:00:00,7.8369827
2011-03-21 03:00:00,3.9904487
2011-03-21 05:00:00,12.895668
2011-03-21 06:00:00,61.047226
2011-03-21 07:00:00,151.87071
2011-03-21 08:00:00,272.1985
2011-03-21 09:00:00,136.30542
2011-03-21 10:00:00,68.086876
2011-03-21 11:00:00,86.391106
2011-03-21 12:00:00,106.20596
2011-03-21 13:00:00,135.84444
2011-03-21 14:00:00,125.596146
2011-03-21 15:00:00,158.53162
2011-03-21 16:00:00,221.88315
2011-03-21 17:00:00,433.014
2011-03-21 18:00:00,380.3182
2011-03-21 19:00:00,278.8026
2011-03-21 20:00:00,229.12152
2011-03-21 21:00:00,79.6879
2011-03-21 22:00:00,82.3153
2011-03-21 23:00:00,57.021687
2011-03-22 00:00:00,34.976776
2011-03-22 01:00:00,7.3218536
2011-03-22 02:00:00,7.0705843
2011-03-22 03:00:00,4.278294
2011-03-22 04:00:00,5.2331257
2011-03-22 05:00:00,16.885784
2011-03-22 06:00:00,65.230484
2011-03-22 07:00:00,209.59212
2011-03-22 08:00:00,330.2597
2011-03-22 09:00:00,145.50693
2011-03-22 10:00:00,95.346954
2011-03-22 11:00:00,98.67029
2011-03-22 12:00:00,130.29005
2011-03-22 13:00:00,138.24368
2011-03-22 14:00:00,121.02237
2011-03-22 15:00:00,133.85439
2011-03-22 16:00:00,218.91022
2011-03-22 17:00:00,409.54138
2011-03-22 18:00:00,343.70282
2011-03-22 19:00:00,210.17953
2011-03-22 20:00:00,134.40512
2011-03-22 21:00:00,104.32091
2011-03-22 22:00:00,75.38377
2011-03-22 23:00:00,47.320465
2011-03-23 00:00:00,23.034266
2011-03-23 01:00:00,8.9727545
2011-03-23 02:00:00,7.4267306
2011-03-23 03:00:00,4.481886
2011-03-23 05:00:00,13.175974
2011-03-23 06:00:00,59.017807
2011-03-23 07:00:00,144.30035
2011-03-23 08:00:00,306.88773
2011-03-23 09:00:00,142.1068
2011-03-23 10:00:00,60.03331
2011-03-23 11:00:00,68.38695
2011-03-23 12:00:00,78.62711
2011-03-23 13:00:00,86.74701
2011-03-23 14:00:00,84.248535
2011-03-23 15:00:00,86.69538
2011-03-23 16:00:00,145.82875
2011-03-23 17:00:00,277.19406
2011-03-23 18:00:00,218.08633
2011-03-23 19:00:00,154.12653
2011-03-23 20:00:00,52.150753
2011-03-23 21:00:00,47.41182
2011-03-23 22:00:00,49.73689
2011-03-23 23:00:00,32.38891
2011-03-24 00:00:00,15.828634
2011-03-24 01:00:00,6.983886
2011-03-24 02:00:00,5.76293
2011-03-24 03:00:00,3.8431075
2011-03-24 04:00:00,4.12718
2011-03-24 05:00:00,7.9626145
2011-03-24 06:00:00,52.51187
2011-03-24 07:00:00,139.07686
2011-03-24 08:00:00,263.27478
2011-03-24 09:00:00,111.29615
2011-03-24 10:00:00,52.561707
2011-03-24 11:00:00,60.409832
2011-03-24 12:00:00,74.3429
2011-03-24 13:00:00,84.9238
2011-03-24 14:00:00,83.12765
2011-03-24 15:00:00,82.1469
2011-03-24 16:00:00,125.963936
2011-03-24 17:00:00,248.6383
2011-03-24 18:00:00,223.02585
2011-03-24 19:00:00,139.67455
2011-03-24 20:00:00,93.00969
2011-03-24 21:00:00,71.67145
2011-03-24 22:00:00,64.2328
2011-03-24 23:00:00,36.264484
2011-03-25 00:00:00,17.674665
2011-03-25 01:00:00,7.8082485
2011-03-25 02:00:00,5.3361874
2011-03-25 03:00:00,3.859823
2011-03-25 04:00:00,4.1301837
2011-03-25 05:00:00,11.085708
2011-03-25 06:00:00,53.272316
2011-03-25 07:00:00,142.215
2011-03-25 08:00:00,276.78427
2011-03-25 09:00:00,130.2898
2011-03-25 10:00:00,73.983444
2011-03-25 11:00:00,77.007645
2011-03-25 12:00:00,101.73578
2011-03-25 13:00:00,103.580925
2011-03-25 14:00:00,101.66055
2011-03-25 15:00:00,102.932434
2011-03-25 16:00:00,137.55269
2011-03-25 17:00:00,248.11234
2011-03-25 18:00:00,233.49591
2011-03-25 19:00:00,146.79639
2011-03-25 20:00:00,103.442764
2011-03-25 21:00:00,79.6285
2011-03-25 22:00:00,48.73542
2011-03-25 23:00:00,30.953354
2011-03-26 00:00:00,37.426792
2011-03-26 01:00:00,29.301332
2011-03-26 02:00:00,15.550665
2011-03-26 03:00:00,9.264443
2011-03-26 04:00:00,4.1307898
2011-03-26 05:00:00,5.057523
2011-03-26 06:00:00,12.356876
2011-03-26 07:00:00,23.962246
2011-03-26 08:00:00,51.904003
2011-03-26 09:00:00,93.55662
2011-03-26 10:00:00,135.99884
2011-03-26 11:00:00,165.48877
2011-03-26 12:00:00,204.56822
2011-03-26 13:00:00,211.02689
2011-03-26 14:00:00,207.8765
2011-03-26 15:00:00,211.17691
2011-03-26 16:00:00,197.7854
2011-03-26 17:00:00,162.17511
2011-03-26 18:00:00,154.62456
2011-03-26 19:00:00,106.630196
2011-03-26 20:00:00,73.04912
2011-03-26 21:00:00,58.038677
2011-03-26 22:00:00,48.64725
2011-03-26 23:00:00,31.203705
2011-03-27 00:00:00,42.804947
2011-03-27 01:00:00,28.288185
2011-03-27 02:00:00,17.200966
2011-03-27 03:00:00,9.363116
2011-03-27 04:00:00,5.099086
2011-03-27 06:00:00,10.944208
2011-03-27 07:00:00,22.437675
2011-03-27 08:00:00,39.770725
2011-03-27 09:00:00,81.99502
2011-03-27 10:00:00,112.968445
2011-03-27 11:00:00,145.7556
2011-03-27 12:00:00,176.48491
2011-03-27 13:00:00,199.9078
2011-03-27 14:00:00,204.01588
2011-03-27 15:00:00,192.5581
2011-03-27 16:00:00,191.76439
2011-03-27 17:00:00,170.15817
2011-03-27 18:00:00,140.01755
2011-03-27 19:00:00,114.344124
2011-03-27 20:00:00,84.03447
2011-03-27 21:00:00,65.713425
2011-03-27 22:00:00,54.008057
2011-03-27 23:00:00,39.304054
2011-03-28 00:00:00,17.136253
2011-03-28 01:00:00,8.803604
2011-03-28 02:00:00,6.8102636
2011-03-28 03:00:00,4.352822
2011-03-28 05:00:00,11.7305565
2011-03-28 06:00:00,51.42678
2011-03-28 07:00:00,143.43396
2011-03-28 08:00:00,268.28766
2011-03-28 09:00:00,135.79807
2011-03-28 10:00:00,80.54477
2011-03-28 11:00:00,81.226395
2011-03-28 12:00:00,105.05833
2011-03-28 13:00:00,104.80433
2011-03-28 14:00:00,94.540184
2011-03-28 15:00:00,94.21388
2011-03-28 16:00:00,139.5829
2011-03-28 17:00:00,256.2547
2011-03-28 18:00:00,218.61916
2011-03-28 19:00:00,163.28383
2011-03-28 20:00:00,108.493904
2011-03-28 21:00:00,87.06714
2011-03-28 22:00:00,57.2324
2011-03-28 23:00:00,33.92621
2011-03-29 00:00:00,15.830282
2011-03-29 01:00:00,7.364663
2011-03-29 02:00:00,9.3633
2011-03-29 03:00:00,3.707829
2011-03-29 04:00:00,4.164193
2011-03-29 05:00:00,10.564765
2011-03-29 06:00:00,48.505463
2011-03-29 07:00:00,140.53024
2011-03-29 08:00:00,276.2084
2011-03-29 09:00:00,139.04993
2011-03-29 10:00:00,77.020546
2011-03-29 11:00:00,82.07128
2011-03-29 12:00:00,109.9032
2011-03-29 13:00:00,103.69014
2011-03-29 14:00:00,101.83276
2011-03-29 15:00:00,108.31277
2011-03-29 16:00:00,151.16777
2011-03-29 17:00:00,322.848
2011-03-29 18:00:00,266.98074
2011-03-29 19:00:00,163.96162
2011-03-29 20:00:00,118.75479
2011-03-29 21:00:00,89.12399
2011-03-29 22:00:00,66.28285
2011-03-29 23:00:00,45.98754
2011-03-30 00:00:00,18.363632
2011-03-30 01:00:00,10.216179
2011-03-30 02:00:00,6.950804
2011-03-30 03:00:00,4.49979
2011-03-30 04:00:00,4.8912907
2011-03-30 05:00:00,11.624319
2011-03-30 06:00:00,58.754414
2011-03-30 07:00:00,181.54196
2011-03-30 08:00:00,321.2848
2011-03-30 09:00:00,144.46875
2011-03-30 10:00:00,77.922195
2011-03-30 11:00:00,80.806175
2011-03-30 12:00:00,105.58345
2011-03-30 13:00:00,102.82864
2011-03-30 14:00:00,90.21008
2011-03-30 15:00:00,69.90408
2011-03-30 16:00:00,89.17294
2011-03-30 17:00:00,158.57751
2011-03-30 18:00:00,131.27867
2011-03-30 19:00:00,88.05241
2011-03-30 20:00:00,59.294334
2011-03-30 21:00:00,52.719604
2011-03-30 22:00:00,38.201946
2011-03-30 23:00:00,22.412506
2011-03-31 00:00:00,15.114708
2011-03-31 01:00:00,7.0807495
2011-03-31 02:00:00,5.351927
2011-03-31 03:00:00,3.7945557
2011-03-31 04:00:00,3.1842144
2011-03-31 05:00:00,7.8573875
2011-03-31 06:00:00,49.84679
2011-03-31 07:00:00,140.08578
2011-03-31 08:00:00,262.59485
2011-03-31 09:00:00,111.67494
2011-03-31 10:00:00,56.73017
2011-03-31 11:00:00,60.618904
2011-03-31 12:00:00,69.45404
2011-03-31 13:00:00,82.23752
2011-03-31 14:00:00,75.81897
2011-03-31 15:00:00,66.02264
2011-03-31 16:00:00,94.570724
2011-03-31 17:00:00,178.45958
2011-03-31 18:00:00,164.06755
2011-03-31 19:00:00,122.70299
2011-03-31 20:00:00,62.12146
2011-03-31 21:00:00,62.954636
2011-03-31 22:00:00,40.927334
2011-03-31 23:00:00,26.549484
2011-04-20 00:00:00,27.904064
2011-04-20 01:00:00,7.6795826
2011-04-20 02:00:00,6.3881464
2011-04-20 03:00:00,4.137915
2011-04-20 04:00:00,4.313788
2011-04-20 05:00:00,13.379215
2011-04-20 06:00:00,71.01502
2011-04-20 07:00:00,203.97789
2011-04-20 08:00:00,397.3051
2011-04-20 09:00:00,212.70966
2011-04-20 10:00:00,119.503525
2011-04-20 11:00:00,128.08817
2011-04-20 12:00:00,181.18423
2011-04-20 13:00:00,177.21835
2011-04-20 14:00:00,148.50287
2011-04-20 15:00:00,177.34656
2011-04-20 16:00:00,263.62787
2011-04-20 17:00:00,507.9014
2011-04-20 18:00:00,448.7803
2011-04-20 19:00:00,352.72897
2011-04-20 20:00:00,241.32469
2011-04-20 21:00:00,179.2944
2011-04-20 22:00:00,127.055374
2011-04-20 23:00:00,83.94223
2011-04-21 00:00:00,26.945114
2011-04-21 01:00:00,9.955907
2011-04-21 02:00:00,8.581287
2011-04-21 03:00:00,3.130109
2011-04-21 04:00:00,3.2137213
2011-04-21 05:00:00,11.556721
