datetime,count
2011-01-29 17:00:00,49.219227
2011-01-29 18:00:00,32.700195
2011-01-29 19:00:00,30.286833
2011-01-29 20:00:00,24.951529
2011-01-29 21:00:00,18.996433
2011-01-29 22:00:00,17.006489
2011-01-29 23:00:00,15.764456
2011-01-30 00:00:00,19.037178
2011-01-30 01:00:00,23.892765
2011-01-30 02:00:00,15.086992
2011-01-30 03:00:00,10.922939
2011-01-30 04:00:00,3.6167736
2011-01-30 05:00:00,2.9353995
2011-01-30 07:00:00,7.63126
2011-01-30 08:00:00,15.302631
2011-01-30 09:00:00,27.060368
2011-01-30 10:00:00,42.927246
2011-01-30 11:00:00,49.5939
2011-01-30 12:00:00,38.515106
2011-01-30 13:00:00,38.24891
2011-01-30 14:00:00,37.62954
2011-01-30 15:00:00,59.230927
2011-01-30 16:00:00,55.415703
2011-01-30 17:00:00,35.38041
2011-01-30 18:00:00,32.766716
2011-01-30 19:00:00,31.063324
2011-01-30 20:00:00,23.35927
2011-01-30 21:00:00,17.294588
2011-01-30 22:00:00,15.414912
2011-01-30 23:00:00,14.516563
2011-01-31 00:00:00,5.510481
2011-01-31 01:00:00,3.3367686
2011-01-31 02:00:00,2.8730593
2011-01-31 03:00:00,1.8024511
2011-01-31 04:00:00,1.1208909
2011-01-31 05:00:00,1.4060113
2011-01-31 06:00:00,15.02072
2011-01-31 07:00:00,44.847275
2011-01-31 08:00:00,133.19022
2011-01-31 09:00:00,50.29512
2011-01-31 10:00:00,24.148722
2011-01-31 11:00:00,21.538261
2011-01-31 12:00:00,26.984703
2011-01-31 13:00:00,37.563126
2011-01-31 14:00:00,24.266064
2011-01-31 15:00:00,24.477169
2011-01-31 16:00:00,31.592178
2011-01-31 17:00:00,64.73413
2011-01-31 18:00:00,57.918907
2011-01-31 19:00:00,41.55039
2011-01-31 20:00:00,30.600399
2011-01-31 21:00:00,22.631233
2011-01-31 22:00:00,14.671853
2011-01-31 23:00:00,9.076551
2011-02-20 00:00:00,25.691399
2011-02-20 01:00:00,23.59027
2011-02-20 02:00:00,17.714855
2011-02-20 03:00:00,11.08426
2011-02-20 04:00:00,6.1372423
2011-02-20 06:00:00,6.7016287
2011-02-20 07:00:00,14.425117
2011-02-20 08:00:00,20.707731
2011-02-20 09:00:00,26.497135
2011-02-20 10:00:00,36.898544
2011-02-20 11:00:00,41.423595
2011-02-20 12:00:00,47.50374
2011-02-20 13:00:00,72.98323
2011-02-20 14:00:00,52.202713
2011-02-20 15:00:00,52.922745
2011-02-20 16:00:00,51.549328
2011-02-20 17:00:00,41.811447
2011-02-20 18:00:00,38.172363
2011-02-20 19:00:00,36.60911
2011-02-20 20:00:00,40.5507
2011-02-20 21:00:00,37.805573
2011-02-20 22:00:00,24.820473
2011-02-20 23:00:00,21.906425
2011-02-21 00:00:00,22.791632
2011-02-21 01:00:00,17.99531
2011-02-21 02:00:00,13.961824
2011-02-21 03:00:00,7.962332
2011-02-21 04:00:00,5.4939146
2011-02-21 05:00:00,9.136237
2011-02-21 06:00:00,14.959195
2011-02-21 07:00:00,39.770836
2011-02-21 08:00:00,53.015938
2011-02-21 09:00:00,45.648365
2011-02-21 10:00:00,45.990532
2011-02-21 11:00:00,47.06968
2011-02-21 12:00:00,52.539703
2011-02-21 13:00:00,52.399323
2011-02-21 14:00:00,49.012352
2011-02-21 15:00:00,45.55316
2011-02-21 16:00:00,44.641945
2011-02-21 17:00:00,47.309273
2011-02-21 18:00:00,39.646378
2011-02-21 19:00:00,36.23239
2011-02-21 20:00:00,29.808352
2011-02-21 21:00:00,24.109581
2011-02-21 22:00:00,19.840569
2011-02-21 23:00:00,13.821531
2011-02-22 06:00:00,20.819145
2011-02-22 07:00:00,50.116005
2011-02-22 08:00:00,146.5104
2011-02-22 09:00:00,59.77742
2011-02-22 10:00:00,41.74845
2011-02-22 11:00:00,43.125465
2011-02-22 12:00:00,40.362625
2011-02-22 13:00:00,39.726734
2011-02-22 14:00:00,35.925224
2011-02-22 15:00:00,36.08031
2011-02-22 16:00:00,38.63458
2011-02-22 17:00:00,73.63895
2011-02-22 18:00:00,65.64801
2011-02-22 19:00:00,51.1853
2011-02-22 20:00:00,37.483826
2011-02-22 21:00:00,33.088272
2011-02-22 22:00:00,23.56709
2011-02-22 23:00:00,18.821571
2011-02-23 00:00:00,10.798021
2011-02-23 01:00:00,7.9729195
2011-02-23 02:00:00,7.2390933
2011-02-23 03:00:00,5.924537
2011-02-23 05:00:00,5.080457
2011-02-23 06:00:00,20.895725
2011-02-23 07:00:00,53.931004
2011-02-23 08:00:00,148.72449
2011-02-23 09:00:00,60.65876
2011-02-23 10:00:00,42.6132
2011-02-23 11:00:00,36.24763
2011-02-23 12:00:00,40.80018
2011-02-23 13:00:00,41.46042
2011-02-23 14:00:00,38.127834
2011-02-23 15:00:00,38.59606
2011-02-23 16:00:00,56.33223
2011-02-23 17:00:00,75.75673
2011-02-23 18:00:00,69.79203
2011-02-23 19:00:00,64.47293
2011-02-23 20:00:00,37.409496
2011-02-23 21:00:00,45.141636
2011-02-23 22:00:00,35.31507
2011-02-23 23:00:00,20.54229
2011-02-24 00:00:00,11.211838
2011-02-24 01:00:00,8.107988
2011-02-24 02:00:00,7.4828634
2011-02-24 03:00:00,6.1295757
2011-02-24 05:00:00,5.120661
2011-02-24 06:00:00,22.743383
2011-02-24 07:00:00,57.737946
2011-02-24 08:00:00,167.26404
2011-02-24 09:00:00,62.223244
2011-02-24 10:00:00,35.125004
2011-02-24 11:00:00,34.504353
2011-02-24 12:00:00,37.899174
2011-02-24 13:00:00,37.19324
2011-02-24 14:00:00,34.180477
2011-02-24 15:00:00,35.84265
2011-02-24 16:00:00,42.081596
2011-02-24 17:00:00,76.73076
2011-02-24 18:00:00,68.106125
2011-02-24 19:00:00,45.432922
2011-02-24 20:00:00,32.83526
2011-02-24 21:00:00,29.625679
2011-02-24 22:00:00,23.411314
2011-02-24 23:00:00,16.249424
2011-02-25 00:00:00,11.322966
2011-02-25 01:00:00,7.0176773
2011-02-25 02:00:00,4.965683
2011-02-25 03:00:00,2.4318829
2011-02-25 05:00:00,2.496739
2011-02-25 06:00:00,17.120039
2011-02-25 07:00:00,55.336887
2011-02-25 08:00:00,161.99814
2011-02-25 09:00:00,55.572845
2011-02-25 10:00:00,35.47431
2011-02-25 11:00:00,40.84495
2011-02-25 12:00:00,53.156578
2011-02-25 13:00:00,52.992767
2011-02-25 14:00:00,48.25458
2011-02-25 15:00:00,41.222614
2011-02-25 16:00:00,42.132767
2011-02-25 17:00:00,74.30796
2011-02-25 18:00:00,63.84082
2011-02-25 19:00:00,43.72156
2011-02-25 20:00:00,31.650414
2011-02-25 21:00:00,27.495312
2011-02-25 22:00:00,19.652615
2011-02-25 23:00:00,17.650707
2011-02-26 00:00:00,18.84541
2011-02-26 01:00:00,15.744242
2011-02-26 02:00:00,10.692377
2011-02-26 03:00:00,5.4773436
2011-02-26 04:00:00,2.3453584
2011-02-26 05:00:00,2.290967
2011-02-26 06:00:00,3.6932893
2011-02-26 07:00:00,11.096569
2011-02-26 08:00:00,30.521961
2011-02-26 09:00:00,24.678331
2011-02-26 10:00:00,36.327354
2011-02-26 11:00:00,60.018353
2011-02-26 12:00:00,43.769165
2011-02-26 13:00:00,48.334183
2011-02-26 14:00:00,47.396084
2011-02-26 15:00:00,48.08849
2011-02-26 16:00:00,47.523632
2011-02-26 17:00:00,35.834858
2011-02-26 18:00:00,33.240044
2011-02-26 19:00:00,31.11623
2011-02-26 20:00:00,27.00957
2011-02-26 21:00:00,20.469746
2011-02-26 22:00:00,19.387655
2011-02-26 23:00:00,17.692924
2011-02-27 00:00:00,20.629961
2011-02-27 01:00:00,18.741863
2011-02-27 02:00:00,12.826555
2011-02-27 03:00:00,6.7129207
2011-02-27 04:00:00,2.3619797
2011-02-27 06:00:00,3.2733493
2011-02-27 07:00:00,9.565556
2011-02-27 08:00:00,27.335783
2011-02-27 09:00:00,21.586077
2011-02-27 10:00:00,32.995056
2011-02-27 11:00:00,35.940414
2011-02-27 12:00:00,42.326645
2011-02-27 13:00:00,71.55255
2011-02-27 14:00:00,47.97046
2011-02-27 15:00:00,54.534325
2011-02-27 16:00:00,54.810184
2011-02-27 17:00:00,42.980675
2011-02-27 18:00:00,33.69136
2011-02-27 19:00:00,32.048714
2011-02-27 20:00:00,28.49945
2011-02-27 21:00:00,24.761524
2011-02-27 22:00:00,20.419592
2011-02-27 23:00:00,16.636429
2011-02-28 00:00:00,7.2449055
2011-02-28 01:00:00,3.815782
2011-02-28 03:00:00,1.8800571
2011-02-28 05:00:00,4.826012
2011-02-28 06:00:00,18.862097
2011-02-28 07:00:00,56.38392
2011-02-28 08:00:00,163.42183
2011-02-28 09:00:00,58.453175
2011-02-28 10:00:00,36.53808
2011-02-28 11:00:00,39.33098
2011-02-28 12:00:00,44.351627
2011-02-28 13:00:00,43.922
2011-02-28 14:00:00,36.14421
2011-02-28 15:00:00,39.33931
2011-02-28 16:00:00,43.521713
2011-02-28 17:00:00,84.268936
2011-02-28 18:00:00,67.94563
2011-02-28 19:00:00,52.69877
2011-02-28 20:00:00,41.052845
2011-02-28 21:00:00,29.303097
2011-02-28 22:00:00,21.105938
2011-02-28 23:00:00,12.682343
2011-03-20 00:00:00,36.75745
2011-03-20 01:00:00,36.9448
2011-03-20 02:00:00,30.655071
2011-03-20 03:00:00,23.32816
2011-03-20 04:00:00,15.083712
2011-03-20 05:00:00,14.881117
2011-03-20 06:00:00,16.393126
2011-03-20 07:00:00,27.875786
2011-03-20 08:00:00,41.672604
2011-03-20 09:00:00,53.16514
2011-03-20 10:00:00,89.12929
2011-03-20 11:00:00,72.41916
2011-03-20 12:00:00,81.74857
2011-03-20 13:00:00,111.68386
2011-03-20 14:00:00,106.66188
2011-03-20 15:00:00,85.32308
2011-03-20 16:00:00,108.61064
2011-03-20 17:00:00,84.28228
2011-03-20 18:00:00,77.06564
2011-03-20 19:00:00,67.88194
2011-03-20 20:00:00,60.151833
2011-03-20 21:00:00,55.213787
2011-03-20 22:00:00,51.489532
2011-03-20 23:00:00,37.877213
2011-03-21 00:00:00,24.694923
2011-03-21 01:00:00,21.27055
2011-03-21 02:00:00,21.369099
2011-03-21 03:00:00,18.265858
2011-03-21 05:00:00,14.516654
2011-03-21 06:00:00,34.33963
2011-03-21 07:00:00,87.8853
2011-03-21 08:00:00,193.8968
2011-03-21 09:00:00,81.38866
2011-03-21 10:00:00,52.783943
2011-03-21 11:00:00,55.86428
2011-03-21 12:00:00,63.79882
2011-03-21 13:00:00,71.48923
2011-03-21 14:00:00,76.15141
2011-03-21 15:00:00,75.92595
2011-03-21 16:00:00,79.82925
2011-03-21 17:00:00,117.29005
2011-03-21 18:00:00,104.41436
2011-03-21 19:00:00,89.269005
2011-03-21 20:00:00,70.74185
2011-03-21 21:00:00,55.163788
2011-03-21 22:00:00,52.3014
2011-03-21 23:00:00,45.60765
2011-03-22 00:00:00,30.964638
2011-03-22 01:00:00,22.40873
2011-03-22 02:00:00,22.477936
2011-03-22 03:00:00,18.44062
2011-03-22 04:00:00,13.358663
2011-03-22 05:00:00,15.104755
2011-03-22 06:00:00,36.04698
2011-03-22 07:00:00,88.16154
2011-03-22 08:00:00,196.11542
2011-03-22 09:00:00,81.46001
2011-03-22 10:00:00,54.244812
2011-03-22 11:00:00,56.21978
2011-03-22 12:00:00,63.10086
2011-03-22 13:00:00,66.66615
2011-03-22 14:00:00,63.13742
2011-03-22 15:00:00,67.26723
2011-03-22 16:00:00,66.44704
2011-03-22 17:00:00,103.06918
2011-03-22 18:00:00,91.74753
2011-03-22 19:00:00,73.592064
2011-03-22 20:00:00,65.31119
2011-03-22 21:00:00,57.285408
2011-03-22 22:00:00,50.370476
2011-03-22 23:00:00,37.77488
2011-03-23 00:00:00,27.985374
2011-03-23 01:00:00,23.30545
2011-03-23 02:00:00,23.120514
2011-03-23 03:00:00,18.551071
2011-03-23 05:00:00,14.502031
2011-03-23 06:00:00,33.348694
2011-03-23 07:00:00,87.84128
2011-03-23 08:00:00,192.39249
2011-03-23 09:00:00,81.74733
2011-03-23 10:00:00,52.240326
2011-03-23 11:00:00,53.693306
2011-03-23 12:00:00,60.087532
2011-03-23 13:00:00,59.840706
2011-03-23 14:00:00,56.97312
2011-03-23 15:00:00,57.29974
2011-03-23 16:00:00,68.05786
2011-03-23 17:00:00,98.23755
2011-03-23 18:00:00,90.43055
2011-03-23 19:00:00,72.58045
2011-03-23 20:00:00,59.12272
2011-03-23 21:00:00,52.869896
2011-03-23 22:00:00,47.162987
2011-03-23 23:00:00,37.82187
2011-03-24 00:00:00,27.562353
2011-03-24 01:00:00,23.591236
2011-03-24 02:00:00,23.477396
2011-03-24 03:00:00,18.784044
2011-03-24 04:00:00,13.530731
2011-03-24 05:00:00,14.72701
2011-03-24 06:00:00,34.672302
2011-03-24 07:00:00,88.58153
2011-03-24 08:00:00,191.1531
2011-03-24 09:00:00,82.81724
2011-03-24 10:00:00,54.447796
2011-03-24 11:00:00,55.293587
2011-03-24 12:00:00,60.69345
2011-03-24 13:00:00,60.799854
2011-03-24 14:00:00,57.517128
2011-03-24 15:00:00,57.810844
2011-03-24 16:00:00,61.97564
2011-03-24 17:00:00,95.96026
2011-03-24 18:00:00,88.665436
2011-03-24 19:00:00,70.32683
2011-03-24 20:00:00,58.384148
2011-03-24 21:00:00,53.6771
2011-03-24 22:00:00,48.012726
2011-03-24 23:00:00,35.306923
2011-03-25 00:00:00,28.319897
2011-03-25 01:00:00,24.143223
2011-03-25 02:00:00,23.557339
2011-03-25 03:00:00,18.992363
2011-03-25 04:00:00,13.850737
2011-03-25 05:00:00,15.139336
2011-03-25 06:00:00,32.69993
2011-03-25 07:00:00,78.25168
2011-03-25 08:00:00,183.85365
2011-03-25 09:00:00,82.18338
2011-03-25 10:00:00,72.97599
2011-03-25 11:00:00,56.260895
2011-03-25 12:00:00,60.810135
2011-03-25 13:00:00,60.638462
2011-03-25 14:00:00,57.476147
2011-03-25 15:00:00,57.560112
2011-03-25 16:00:00,66.25165
2011-03-25 17:00:00,94.559166
2011-03-25 18:00:00,82.98006
2011-03-25 19:00:00,65.52126
2011-03-25 20:00:00,57.203705
2011-03-25 21:00:00,52.155685
2011-03-25 22:00:00,40.324097
2011-03-25 23:00:00,24.735256
2011-03-26 00:00:00,22.001486
2011-03-26 01:00:00,18.768463
2011-03-26 02:00:00,12.449293
2011-03-26 03:00:00,6.6076355
2011-03-26 04:00:00,2.4089909
2011-03-26 05:00:00,2.3928113
2011-03-26 06:00:00,6.142527
2011-03-26 07:00:00,16.223507
2011-03-26 08:00:00,24.782207
2011-03-26 09:00:00,29.853523
2011-03-26 10:00:00,34.874672
2011-03-26 11:00:00,34.832882
2011-03-26 12:00:00,39.6264
2011-03-26 13:00:00,41.443504
2011-03-26 14:00:00,43.121017
2011-03-26 15:00:00,43.55804
2011-03-26 16:00:00,42.01596
2011-03-26 17:00:00,48.289955
2011-03-26 18:00:00,45.397312
2011-03-26 19:00:00,31.196236
2011-03-26 20:00:00,29.962952
2011-03-26 21:00:00,26.517967
2011-03-26 22:00:00,25.280798
2011-03-26 23:00:00,18.385082
2011-03-27 00:00:00,20.583189
2011-03-27 01:00:00,18.96273
2011-03-27 02:00:00,13.142109
2011-03-27 03:00:00,7.7055626
2011-03-27 04:00:00,2.477014
2011-03-27 06:00:00,6.0814633
2011-03-27 07:00:00,15.7765465
2011-03-27 08:00:00,22.614618
2011-03-27 09:00:00,29.297638
2011-03-27 10:00:00,33.902
2011-03-27 11:00:00,35.01132
2011-03-27 12:00:00,41.347973
2011-03-27 13:00:00,45.181637
2011-03-27 14:00:00,43.23783
2011-03-27 15:00:00,44.6794
2011-03-27 16:00:00,62.69716
2011-03-27 17:00:00,47.765003
2011-03-27 18:00:00,43.512985
2011-03-27 19:00:00,31.531948
2011-03-27 20:00:00,29.577179
2011-03-27 21:00:00,26.615505
2011-03-27 22:00:00,22.24822
2011-03-27 23:00:00,17.31822
2011-03-28 00:00:00,7.3997073
2011-03-28 01:00:00,3.6415536
2011-03-28 02:00:00,3.6622791
2011-03-28 03:00:00,1.915333
2011-03-28 05:00:00,2.5598547
2011-03-28 06:00:00,19.762936
2011-03-28 07:00:00,53.919083
2011-03-28 08:00:00,148.59995
2011-03-28 09:00:00,48.152298
2011-03-28 10:00:00,29.296556
2011-03-28 11:00:00,29.652012
2011-03-28 12:00:00,42.944637
2011-03-28 13:00:00,33.53601
2011-03-28 14:00:00,31.049446
2011-03-28 15:00:00,31.293774
2011-03-28 16:00:00,39.069786
2011-03-28 17:00:00,69.80028
2011-03-28 18:00:00,60.536663
2011-03-28 19:00:00,42.564503
2011-03-28 20:00:00,30.447933
2011-03-28 21:00:00,27.387985
2011-03-28 22:00:00,23.711685
2011-03-28 23:00:00,16.422981
2011-03-29 00:00:00,7.4167814
2011-03-29 01:00:00,3.607761
2011-03-29 02:00:00,3.6158133
2011-03-29 03:00:00,1.9444767
2011-03-29 04:00:00,1.2184386
2011-03-29 05:00:00,2.6311364
2011-03-29 06:00:00,19.350206
2011-03-29 07:00:00,55.15287
2011-03-29 08:00:00,158.1121
2011-03-29 09:00:00,48.17089
2011-03-29 10:00:00,27.853258
2011-03-29 11:00:00,28.986408
2011-03-29 12:00:00,33.54673
2011-03-29 13:00:00,32.833958
2011-03-29 14:00:00,30.958199
2011-03-29 15:00:00,30.551378
2011-03-29 16:00:00,38.93625
2011-03-29 17:00:00,72.54836
2011-03-29 18:00:00,65.64262
2011-03-29 19:00:00,43.35445
2011-03-29 20:00:00,30.973763
2011-03-29 21:00:00,35.96924
2011-03-29 22:00:00,31.514496
2011-03-29 23:00:00,17.243992
2011-03-30 00:00:00,8.777888
2011-03-30 01:00:00,5.024311
2011-03-30 02:00:00,4.2628155
2011-03-30 03:00:00,2.4511125
2011-03-30 04:00:00,1.813454
2011-03-30 05:00:00,2.2414734
2011-03-30 06:00:00,20.052673
2011-03-30 07:00:00,55.34983
2011-03-30 08:00:00,157.08115
2011-03-30 09:00:00,47.817577
2011-03-30 10:00:00,27.921427
2011-03-30 11:00:00,28.82045
2011-03-30 12:00:00,33.36964
2011-03-30 13:00:00,33.213165
2011-03-30 14:00:00,30.63583
2011-03-30 15:00:00,30.557894
2011-03-30 16:00:00,31.106157
2011-03-30 17:00:00,60.208305
2011-03-30 18:00:00,55.23949
2011-03-30 19:00:00,39.79097
2011-03-30 20:00:00,29.55059
2011-03-30 21:00:00,27.159739
2011-03-30 22:00:00,23.294147
2011-03-30 23:00:00,16.30703
2011-03-31 00:00:00,7.823578
2011-03-31 01:00:00,3.7686787
2011-03-31 02:00:00,3.7725534
2011-03-31 03:00:00,2.0432162
2011-03-31 04:00:00,1.2889931
2011-03-31 05:00:00,2.4848826
2011-03-31 06:00:00,20.287586
2011-03-31 07:00:00,56.27239
2011-03-31 08:00:00,155.24707
2011-03-31 09:00:00,48.3388
2011-03-31 10:00:00,28.867773
2011-03-31 11:00:00,29.46082
2011-03-31 12:00:00,33.79693
2011-03-31 13:00:00,33.919884
2011-03-31 14:00:00,31.367247
2011-03-31 15:00:00,31.531853
2011-03-31 16:00:00,32.445343
2011-03-31 17:00:00,60.89614
2011-03-31 18:00:00,56.64698
2011-03-31 19:00:00,40.259525
2011-03-31 20:00:00,30.39553
2011-03-31 21:00:00,27.590591
2011-03-31 22:00:00,25.07973
2011-03-31 23:00:00,18.02971
2011-04-20 00:00:00,34.13949
2011-04-20 01:00:00,28.12313
2011-04-20 02:00:00,29.296072
2011-04-20 03:00:00,25.162937
2011-04-20 04:00:00,21.203081
2011-04-20 05:00:00,25.619623
2011-04-20 06:00:00,57.481155
2011-04-20 07:00:00,148.37627
2011-04-20 08:00:00,244.7016
2011-04-20 09:00:00,102.46658
2011-04-20 10:00:00,63.015568
2011-04-20 11:00:00,66.00015
2011-04-20 12:00:00,90.32286
2011-04-20 13:00:00,90.84908
2011-04-20 14:00:00,85.898544
2011-04-20 15:00:00,87.06497
2011-04-20 16:00:00,107.85144
2011-04-20 17:00:00,157.452
2011-04-20 18:00:00,147.95389
2011-04-20 19:00:00,129.09695
2011-04-20 20:00:00,107.11645
2011-04-20 21:00:00,89.04671
2011-04-20 22:00:00,79.93066
2011-04-20 23:00:00,70.272545
2011-04-21 00:00:00,52.903023
2011-04-21 01:00:00,45.06346
2011-04-21 02:00:00,44.507977
2011-04-21 03:00:00,35.887108
2011-04-21 04:00:00,27.900003
2011-04-21 05:00:00,32.00257
