datetime,count
2011-01-23 05:00:00,74.37884
2011-01-23 06:00:00,74.37884
2011-01-23 07:00:00,84.85252
2011-01-23 08:00:00,85.214554
2011-01-23 09:00:00,86.69743
2011-01-23 10:00:00,83.64833
2011-01-23 11:00:00,81.89212
2011-01-23 12:00:00,82.07499
2011-01-23 13:00:00,83.59318
2011-01-23 14:00:00,81.765465
2011-01-23 15:00:00,81.765465
2011-01-23 16:00:00,81.783165
2011-01-23 17:00:00,82.90631
2011-01-23 18:00:00,88.45508
2011-01-23 19:00:00,88.368324
2011-01-23 20:00:00,89.13861
2011-01-23 21:00:00,88.94961
2011-01-23 22:00:00,87.84424
2011-01-23 23:00:00,87.19667
2011-01-24 00:00:00,84.51309
2011-01-24 01:00:00,79.169365
2011-01-24 03:00:00,85.52047
2011-01-24 04:00:00,70.45384
2011-01-24 05:00:00,70.45384
2011-01-24 06:00:00,70.55928
2011-01-24 07:00:00,68.764786
2011-01-24 08:00:00,69.80743
2011-01-24 09:00:00,76.20735
2011-01-24 10:00:00,71.95122
2011-01-24 11:00:00,80.5907
2011-01-24 12:00:00,76.05467
2011-01-24 13:00:00,79.50277
2011-01-24 14:00:00,75.00003
2011-01-24 15:00:00,66.16767
2011-01-24 16:00:00,78.78513
2011-01-24 17:00:00,79.43669
2011-01-24 18:00:00,71.791016
2011-01-24 19:00:00,72.00357
2011-01-24 20:00:00,71.776245
2011-01-24 21:00:00,71.15429
2011-01-24 22:00:00,67.55773
2011-01-24 23:00:00,67.47366
2011-01-25 00:00:00,73.64226
2011-01-25 01:00:00,65.19297
2011-01-25 02:00:00,67.42688
2011-01-25 04:00:00,64.81467
2011-01-25 05:00:00,68.736
2011-01-25 06:00:00,63.90895
2011-01-25 07:00:00,66.364395
2011-01-25 08:00:00,63.369995
2011-01-25 09:00:00,63.89297
2011-01-25 10:00:00,62.074707
2011-01-25 11:00:00,61.6083
2011-01-25 12:00:00,62.986366
2011-01-25 13:00:00,62.262722
2011-01-25 14:00:00,64.92174
2011-01-25 15:00:00,67.78343
2011-01-25 16:00:00,67.78343
2011-01-25 17:00:00,63.281517
2011-01-25 18:00:00,64.86185
2011-01-25 19:00:00,63.24929
2011-01-25 20:00:00,65.04532
2011-01-25 21:00:00,65.04532
2011-01-25 22:00:00,48.787697
2011-01-25 23:00:00,24.678253
2011-01-26 00:00:00,13.322706
2011-01-26 01:00:00,6.971857
2011-01-26 02:00:00,5.969456
2011-01-26 05:00:00,3.6886456
2011-01-26 06:00:00,3.6886456
2011-01-26 07:00:00,3.6539981
2011-01-26 08:00:00,3.6539981
2011-01-26 09:00:00,3.6539981
2011-01-26 10:00:00,3.3283138
2011-01-26 11:00:00,3.520946
2011-01-26 12:00:00,3.520946
2011-01-26 13:00:00,3.520946
2011-01-26 14:00:00,3.807023
2011-01-26 15:00:00,4.1417603
2011-01-26 16:00:00,3.7266722
2011-01-26 17:00:00,3.5705755
2011-01-27 16:00:00,4.500079
2011-01-27 17:00:00,4.3500605
2011-01-27 18:00:00,3.6488457
2011-01-27 19:00:00,3.6488457
2011-01-27 20:00:00,3.6121306
2011-01-27 21:00:00,3.6121306
2011-01-27 22:00:00,3.6121306
2011-01-27 23:00:00,3.7925196
2011-01-28 00:00:00,4.2034025
2011-01-28 01:00:00,4.170601
2011-01-28 02:00:00,3.8504603
2011-01-28 03:00:00,3.9831648
2011-01-28 05:00:00,4.0273595
2011-01-28 06:00:00,4.275545
2011-01-28 07:00:00,3.9475038
2011-01-28 08:00:00,3.9475038
2011-01-28 09:00:00,3.8262062
2011-01-28 10:00:00,3.7955284
2011-01-28 11:00:00,3.8228145
2011-01-28 12:00:00,3.8228145
2011-01-28 13:00:00,3.8228145
2011-01-28 14:00:00,3.8403516
2011-01-28 15:00:00,3.8446226
2011-01-28 16:00:00,3.9604595
2011-01-28 17:00:00,4.0181203
2011-01-28 18:00:00,4.0192366
2011-01-28 19:00:00,4.117054
2011-01-28 20:00:00,3.99719
2011-01-28 21:00:00,4.021697
2011-01-28 22:00:00,4.3011456
2011-01-28 23:00:00,4.262397
2011-01-29 00:00:00,4.9330826
2011-01-29 01:00:00,4.1531315
2011-01-29 02:00:00,4.0667386
2011-01-29 03:00:00,4.3901114
2011-01-29 04:00:00,4.0766635
2011-01-29 06:00:00,4.404953
2011-01-29 07:00:00,4.030973
2011-01-29 08:00:00,4.550114
2011-01-29 09:00:00,4.1292195
2011-01-29 10:00:00,3.9628663
2011-01-29 11:00:00,4.354761
2011-01-29 12:00:00,4.5715594
2011-01-29 13:00:00,4.1814704
2011-01-29 14:00:00,3.9404092
2011-01-29 15:00:00,4.411943
2011-01-29 16:00:00,4.013331
2011-01-29 17:00:00,4.1165643
2011-01-29 18:00:00,3.955357
2011-01-29 19:00:00,4.418907
2011-01-29 20:00:00,4.183177
2011-01-29 21:00:00,4.183177
2011-01-29 22:00:00,4.213077
2011-01-29 23:00:00,4.213077
2011-01-30 00:00:00,4.2570944
2011-01-30 01:00:00,4.31781
2011-01-30 02:00:00,4.285742
2011-01-30 03:00:00,4.2830753
2011-01-30 04:00:00,4.2830753
2011-01-30 05:00:00,4.330169
2011-01-30 07:00:00,4.330169
2011-01-30 08:00:00,4.5328693
2011-01-30 09:00:00,4.4052763
2011-01-30 10:00:00,4.276679
2011-01-30 11:00:00,4.0061407
2011-01-30 12:00:00,4.606202
2011-01-30 13:00:00,4.3329663
2011-01-30 14:00:00,4.5382953
2011-01-30 15:00:00,4.7964845
2011-01-30 16:00:00,4.7964845
2011-01-30 17:00:00,4.6172504
2011-01-30 18:00:00,3.8803978
2011-01-30 19:00:00,3.9126997
2011-01-30 20:00:00,3.8857903
2011-01-30 21:00:00,3.886377
2011-01-30 22:00:00,3.9107041
2011-01-30 23:00:00,4.2153487
2011-01-31 00:00:00,3.8549795
2011-01-31 01:00:00,3.7042394
2011-01-31 02:00:00,3.6792202
2011-01-31 03:00:00,3.6792202
2011-01-31 04:00:00,3.885304
2011-01-31 05:00:00,3.6736016
2011-01-31 06:00:00,3.7195854
2011-01-31 07:00:00,3.9304972
2011-01-31 08:00:00,4.0782714
2011-01-31 09:00:00,4.1880774
2011-01-31 10:00:00,3.9018369
2011-01-31 11:00:00,3.9018369
2011-01-31 12:00:00,4.2056355
2011-01-31 13:00:00,4.3557115
2011-01-31 14:00:00,4.170789
2011-01-31 15:00:00,4.1834674
2011-01-31 16:00:00,4.1201687
2011-01-31 17:00:00,3.9142299
2011-01-31 18:00:00,4.0213537
2011-01-31 19:00:00,4.269908
2011-01-31 20:00:00,4.137602
2011-01-31 21:00:00,4.1537294
2011-01-31 22:00:00,4.0942144
2011-01-31 23:00:00,4.024283
2011-02-20 00:00:00,28.635883
2011-02-20 01:00:00,33.5972
2011-02-20 02:00:00,35.891933
2011-02-20 03:00:00,36.213158
2011-02-20 04:00:00,37.00467
2011-02-20 06:00:00,35.72235
2011-02-20 07:00:00,35.394875
2011-02-20 08:00:00,34.51632
2011-02-20 09:00:00,35.722668
2011-02-20 10:00:00,35.886864
2011-02-20 11:00:00,35.49895
2011-02-20 12:00:00,35.743896
2011-02-20 13:00:00,35.3646
2011-02-20 14:00:00,35.35724
2011-02-20 15:00:00,35.007294
2011-02-20 16:00:00,35.416183
2011-02-20 17:00:00,35.656082
2011-02-20 18:00:00,35.84986
2011-02-20 19:00:00,36.00849
2011-02-20 20:00:00,36.283886
2011-02-20 21:00:00,35.24376
2011-02-20 22:00:00,36.428616
2011-02-20 23:00:00,35.830795
2011-02-21 00:00:00,37.974724
2011-02-21 01:00:00,38.03173
2011-02-21 02:00:00,38.03421
2011-02-21 03:00:00,37.85327
2011-02-21 04:00:00,37.262966
2011-02-21 05:00:00,36.993866
2011-02-21 06:00:00,36.557373
2011-02-21 07:00:00,36.864532
2011-02-21 08:00:00,37.77137
2011-02-21 09:00:00,37.920444
2011-02-21 10:00:00,38.141457
2011-02-21 11:00:00,38.871704
2011-02-21 12:00:00,37.968525
2011-02-21 13:00:00,38.327644
2011-02-21 14:00:00,36.8792
2011-02-21 15:00:00,40.408722
2011-02-21 16:00:00,42.380432
2011-02-21 17:00:00,41.222366
2011-02-21 18:00:00,40.993526
2011-02-21 19:00:00,40.993526
2011-02-21 20:00:00,42.833893
2011-02-21 21:00:00,43.597145
2011-02-21 22:00:00,43.165184
2011-02-21 23:00:00,43.524586
2011-02-22 06:00:00,35.803226
2011-02-22 07:00:00,35.90237
2011-02-22 08:00:00,36.056446
2011-02-22 09:00:00,36.78147
2011-02-22 10:00:00,35.43921
2011-02-22 11:00:00,35.04582
2011-02-22 12:00:00,35.95459
2011-02-22 13:00:00,36.69537
2011-02-22 14:00:00,37.23658
2011-02-22 15:00:00,36.66559
2011-02-22 16:00:00,36.70398
2011-02-22 17:00:00,36.576572
2011-02-22 18:00:00,37.228233
2011-02-22 19:00:00,37.470795
2011-02-22 20:00:00,37.76285
2011-02-22 21:00:00,37.368317
2011-02-22 22:00:00,37.83558
2011-02-22 23:00:00,37.83558
2011-02-23 00:00:00,37.215973
2011-02-23 01:00:00,37.038837
2011-02-23 02:00:00,36.93367
2011-02-23 03:00:00,36.76116
2011-02-23 05:00:00,37.71692
2011-02-23 06:00:00,37.71692
2011-02-23 07:00:00,37.278202
2011-02-23 08:00:00,36.562363
2011-02-23 09:00:00,37.077545
2011-02-23 10:00:00,37.145573
2011-02-23 11:00:00,37.024567
2011-02-23 12:00:00,37.254986
2011-02-23 13:00:00,38.098766
2011-02-23 14:00:00,37.57128
2011-02-23 15:00:00,37.869
2011-02-23 16:00:00,38.012527
2011-02-23 17:00:00,37.869
2011-02-23 18:00:00,37.46539
2011-02-23 19:00:00,37.547215
2011-02-23 20:00:00,36.79606
2011-02-23 21:00:00,35.28871
2011-02-23 22:00:00,35.28871
2011-02-23 23:00:00,35.90785
2011-02-24 00:00:00,36.087326
2011-02-24 01:00:00,35.611725
2011-02-24 02:00:00,36.182476
2011-02-24 03:00:00,36.376743
2011-02-24 05:00:00,36.8687
2011-02-24 06:00:00,37.26518
2011-02-24 07:00:00,37.10736
2011-02-24 08:00:00,35.358227
2011-02-24 09:00:00,36.620686
2011-02-24 10:00:00,27.211758
2011-02-24 11:00:00,17.86345
2011-02-24 12:00:00,12.911802
2011-02-24 13:00:00,8.424217
2011-02-24 14:00:00,4.5488815
2011-02-24 15:00:00,4.703061
2011-02-24 16:00:00,4.536629
2011-02-24 17:00:00,4.3701267
2011-02-24 18:00:00,3.9848425
2011-02-24 19:00:00,3.7143822
2011-02-24 20:00:00,4.134425
2011-02-24 21:00:00,3.9848425
2011-02-24 22:00:00,3.624218
2011-02-24 23:00:00,4.0883837
2011-02-25 00:00:00,4.900468
2011-02-25 01:00:00,4.977127
2011-02-25 02:00:00,4.977127
2011-02-25 03:00:00,4.2512403
2011-02-25 05:00:00,4.2512403
2011-02-25 06:00:00,4.176652
2011-02-25 07:00:00,4.5205936
2011-02-25 08:00:00,4.1121483
2011-02-25 09:00:00,4.4466877
2011-02-25 10:00:00,3.9288292
2011-02-25 11:00:00,5.1111856
2011-02-25 12:00:00,6.518279
2011-02-25 13:00:00,6.518279
2011-02-25 14:00:00,6.9572678
2011-02-25 15:00:00,7.2266397
2011-02-25 16:00:00,4.6292124
2011-02-25 17:00:00,4.7749834
2011-02-25 18:00:00,4.6501064
2011-02-25 19:00:00,4.5180035
2011-02-25 20:00:00,4.785557
2011-02-25 21:00:00,4.616729
2011-02-25 22:00:00,4.76408
2011-02-25 23:00:00,4.5444174
2011-02-26 00:00:00,4.737254
2011-02-26 01:00:00,4.9017735
2011-02-26 02:00:00,4.7380276
2011-02-26 03:00:00,4.4420376
2011-02-26 04:00:00,4.1614647
2011-02-26 05:00:00,3.9182103
2011-02-26 06:00:00,4.177784
2011-02-26 07:00:00,4.15552
2011-02-26 08:00:00,4.557287
2011-02-26 09:00:00,4.31196
2011-02-26 10:00:00,4.8069615
2011-02-26 11:00:00,5.385183
2011-02-26 12:00:00,4.9759283
2011-02-26 13:00:00,5.4019713
2011-02-26 14:00:00,5.444002
2011-02-26 15:00:00,5.5243692
2011-02-26 16:00:00,5.317983
2011-02-26 17:00:00,5.5516286
2011-02-26 18:00:00,5.08803
2011-02-26 19:00:00,4.8316956
2011-02-26 20:00:00,4.7608337
2011-02-26 21:00:00,4.7349186
2011-02-26 22:00:00,4.5733986
2011-02-26 23:00:00,4.654911
2011-02-27 00:00:00,4.4461765
2011-02-27 01:00:00,4.291423
2011-02-27 02:00:00,4.2794156
2011-02-27 03:00:00,4.271914
2011-02-27 04:00:00,4.3487716
2011-02-27 06:00:00,4.4872427
2011-02-27 07:00:00,4.3487716
2011-02-27 08:00:00,4.8137474
2011-02-27 09:00:00,4.6325855
2011-02-27 10:00:00,4.5695486
2011-02-27 11:00:00,4.7885623
2011-02-27 12:00:00,5.78065
2011-02-27 13:00:00,6.3163223
2011-02-27 14:00:00,6.3736706
2011-02-27 15:00:00,7.242413
2011-02-27 16:00:00,7.143593
2011-02-27 17:00:00,5.792586
2011-02-27 18:00:00,5.0446577
2011-02-27 19:00:00,5.462281
2011-02-27 20:00:00,5.78065
2011-02-27 21:00:00,4.914363
2011-02-27 22:00:00,5.2178564
2011-02-27 23:00:00,4.923492
2011-02-28 00:00:00,4.6419063
2011-02-28 01:00:00,3.8680978
2011-02-28 03:00:00,3.819172
2011-02-28 05:00:00,4.3511934
2011-02-28 06:00:00,3.7968187
2011-02-28 07:00:00,3.7542472
2011-02-28 08:00:00,3.9392042
2011-02-28 09:00:00,3.9142084
2011-02-28 10:00:00,4.7164335
2011-02-28 11:00:00,4.56936
2011-02-28 12:00:00,4.56936
2011-02-28 13:00:00,3.7480931
2011-02-28 14:00:00,4.1455536
2011-02-28 15:00:00,4.1405964
2011-02-28 16:00:00,4.17171
2011-02-28 17:00:00,4.067633
2011-02-28 18:00:00,3.785411
2011-02-28 19:00:00,4.7993946
2011-02-28 20:00:00,4.804352
2011-02-28 21:00:00,4.0666256
2011-02-28 22:00:00,4.3261085
2011-02-28 23:00:00,4.341479
2011-03-20 00:00:00,45.016426
2011-03-20 01:00:00,65.68759
2011-03-20 02:00:00,71.25032
2011-03-20 03:00:00,67.965
2011-03-20 04:00:00,63.28048
2011-03-20 05:00:00,62.816414
2011-03-20 06:00:00,64.63989
2011-03-20 07:00:00,66.28754
2011-03-20 08:00:00,71.44783
2011-03-20 09:00:00,75.25574
2011-03-20 10:00:00,81.52568
2011-03-20 11:00:00,84.74582
2011-03-20 12:00:00,85.57872
2011-03-20 13:00:00,86.18724
2011-03-20 14:00:00,89.45016
2011-03-20 15:00:00,88.652435
2011-03-20 16:00:00,90.13036
2011-03-20 17:00:00,90.96907
2011-03-20 18:00:00,94.021645
2011-03-20 19:00:00,91.23627
2011-03-20 20:00:00,89.77187
2011-03-20 21:00:00,87.534164
2011-03-20 22:00:00,87.73763
2011-03-20 23:00:00,87.314926
2011-03-21 00:00:00,83.20834
2011-03-21 01:00:00,84.13936
2011-03-21 02:00:00,82.47618
2011-03-21 03:00:00,82.31755
2011-03-21 05:00:00,80.66542
2011-03-21 06:00:00,81.57301
2011-03-21 07:00:00,79.59182
2011-03-21 08:00:00,79.445114
2011-03-21 09:00:00,82.14081
2011-03-21 10:00:00,86.092896
2011-03-21 11:00:00,84.92412
2011-03-21 12:00:00,84.96075
2011-03-21 13:00:00,89.47828
2011-03-21 14:00:00,86.16164
2011-03-21 15:00:00,87.73515
2011-03-21 16:00:00,86.01689
2011-03-21 17:00:00,86.61179
2011-03-21 18:00:00,90.249176
2011-03-21 19:00:00,89.79894
2011-03-21 20:00:00,87.711586
2011-03-21 21:00:00,80.47362
2011-03-21 22:00:00,82.063065
2011-03-21 23:00:00,77.140625
2011-03-22 00:00:00,80.02275
2011-03-22 01:00:00,81.89526
2011-03-22 02:00:00,80.85174
2011-03-22 03:00:00,84.03007
2011-03-22 04:00:00,87.57285
2011-03-22 05:00:00,84.56987
2011-03-22 06:00:00,81.313324
2011-03-22 07:00:00,86.29685
2011-03-22 08:00:00,85.501114
2011-03-22 09:00:00,90.75691
2011-03-22 10:00:00,91.561516
2011-03-22 11:00:00,90.639656
2011-03-22 12:00:00,89.96809
2011-03-22 13:00:00,90.601234
2011-03-22 14:00:00,90.68915
2011-03-22 15:00:00,90.73304
2011-03-22 16:00:00,88.731705
2011-03-22 17:00:00,88.731705
2011-03-22 18:00:00,87.73442
2011-03-22 19:00:00,92.74567
2011-03-22 20:00:00,92.13327
2011-03-22 21:00:00,86.30428
2011-03-22 22:00:00,86.47267
2011-03-22 23:00:00,86.47267
2011-03-23 00:00:00,84.909874
2011-03-23 01:00:00,83.427734
2011-03-23 02:00:00,83.427734
2011-03-23 03:00:00,84.4592
2011-03-23 05:00:00,79.17226
2011-03-23 06:00:00,82.046585
2011-03-23 07:00:00,81.14024
2011-03-23 08:00:00,82.99197
2011-03-23 09:00:00,82.641174
2011-03-23 10:00:00,82.56543
2011-03-23 11:00:00,82.51577
2011-03-23 12:00:00,81.29608
2011-03-23 13:00:00,80.22459
2011-03-23 14:00:00,82.60886
2011-03-23 15:00:00,86.6651
2011-03-23 16:00:00,88.07034
2011-03-23 17:00:00,88.05795
2011-03-23 18:00:00,83.61756
2011-03-23 19:00:00,83.61756
2011-03-23 20:00:00,86.494606
2011-03-23 21:00:00,85.70015
2011-03-23 22:00:00,79.46965
2011-03-23 23:00:00,78.30357
2011-03-24 00:00:00,81.262596
2011-03-24 01:00:00,82.20385
2011-03-24 02:00:00,82.03735
2011-03-24 03:00:00,80.51041
2011-03-24 04:00:00,80.51041
2011-03-24 05:00:00,78.974815
2011-03-24 06:00:00,78.974815
2011-03-24 07:00:00,81.39078
2011-03-24 08:00:00,80.77269
2011-03-24 09:00:00,79.14023
2011-03-24 10:00:00,77.76258
2011-03-24 11:00:00,79.025085
2011-03-24 12:00:00,80.859535
2011-03-24 13:00:00,84.72435
2011-03-24 14:00:00,83.24605
2011-03-24 15:00:00,82.11795
2011-03-24 16:00:00,83.695915
2011-03-24 17:00:00,82.87914
2011-03-24 18:00:00,85.85386
2011-03-24 19:00:00,88.450096
2011-03-24 20:00:00,82.5621
2011-03-24 21:00:00,80.77878
2011-03-24 22:00:00,79.80454
2011-03-24 23:00:00,79.211395
2011-03-25 00:00:00,80.35184
2011-03-25 01:00:00,78.28253
2011-03-25 02:00:00,79.4903
2011-03-25 03:00:00,77.05206
2011-03-25 04:00:00,77.17846
2011-03-25 05:00:00,80.470566
2011-03-25 06:00:00,79.25822
2011-03-25 07:00:00,81.12735
2011-03-25 08:00:00,80.79758
2011-03-25 09:00:00,82.93597
2011-03-25 10:00:00,81.44358
2011-03-25 11:00:00,88.87169
2011-03-25 12:00:00,90.815025
2011-03-25 13:00:00,95.960815
2011-03-25 14:00:00,95.157776
2011-03-25 15:00:00,92.872665
2011-03-25 16:00:00,95.1563
2011-03-25 17:00:00,95.14763
2011-03-25 18:00:00,97.13214
2011-03-25 19:00:00,95.479935
2011-03-25 20:00:00,94.34166
2011-03-25 21:00:00,93.95692
2011-03-25 22:00:00,64.79585
2011-03-25 23:00:00,46.902836
2011-03-26 00:00:00,24.593433
2011-03-26 01:00:00,10.577854
2011-03-26 02:00:00,5.149983
2011-03-26 03:00:00,4.8886766
2011-03-26 04:00:00,5.149983
2011-03-26 05:00:00,4.7304134
2011-03-26 06:00:00,4.605141
2011-03-26 07:00:00,4.7304134
2011-03-26 08:00:00,5.0582447
2011-03-26 09:00:00,5.3779745
2011-03-26 10:00:00,5.4477415
2011-03-26 11:00:00,5.661113
2011-03-26 12:00:00,5.9911566
2011-03-26 13:00:00,6.278184
2011-03-26 14:00:00,6.3838005
2011-03-26 15:00:00,6.4210653
2011-03-26 16:00:00,6.880006
2011-03-26 17:00:00,6.7297373
2011-03-26 18:00:00,6.23258
2011-03-26 19:00:00,4.9091334
2011-03-26 20:00:00,4.919048
2011-03-26 21:00:00,5.152494
2011-03-26 22:00:00,5.2682295
2011-03-26 23:00:00,5.204198
2011-03-27 00:00:00,5.5452933
2011-03-27 01:00:00,4.806265
2011-03-27 02:00:00,4.5223894
2011-03-27 03:00:00,4.298502
2011-03-27 04:00:00,4.2892985
2011-03-27 06:00:00,4.536216
2011-03-27 07:00:00,4.488736
2011-03-27 08:00:00,4.1595173
2011-03-27 09:00:00,4.3918867
2011-03-27 10:00:00,4.57059
2011-03-27 11:00:00,5.0305915
2011-03-27 12:00:00,5.2788877
2011-03-27 13:00:00,5.9836216
2011-03-27 14:00:00,6.1664286
2011-03-27 15:00:00,5.943511
2011-03-27 16:00:00,6.560693
2011-03-27 17:00:00,6.4177337
2011-03-27 18:00:00,5.986809
2011-03-27 19:00:00,6.322103
2011-03-27 20:00:00,5.572892
2011-03-27 21:00:00,5.404434
2011-03-27 22:00:00,5.404434
2011-03-27 23:00:00,5.173906
2011-03-28 00:00:00,4.406313
2011-03-28 01:00:00,4.556323
2011-03-28 02:00:00,4.4592867
2011-03-28 03:00:00,4.4592867
2011-03-28 05:00:00,4.7219896
2011-03-28 06:00:00,4.748005
2011-03-28 07:00:00,5.60888
2011-03-28 08:00:00,4.8433814
2011-03-28 09:00:00,5.1096773
2011-03-28 10:00:00,5.3626785
2011-03-28 11:00:00,5.262065
2011-03-28 12:00:00,5.6012964
2011-03-28 13:00:00,5.569204
2011-03-28 14:00:00,6.003378
2011-03-28 15:00:00,5.818887
2011-03-28 16:00:00,5.8617725
2011-03-28 17:00:00,5.854112
2011-03-28 18:00:00,5.493802
2011-03-28 19:00:00,6.1753864
2011-03-28 20:00:00,6.207159
2011-03-28 21:00:00,5.9617825
2011-03-28 22:00:00,6.001273
2011-03-28 23:00:00,5.8661003
2011-03-29 00:00:00,5.3724303
2011-03-29 01:00:00,5.540628
2011-03-29 02:00:00,5.540628
2011-03-29 03:00:00,5.543107
2011-03-29 04:00:00,4.546796
2011-03-29 05:00:00,4.964695
2011-03-29 06:00:00,4.91431
2011-03-29 07:00:00,5.1347303
2011-03-29 08:00:00,5.2657385
2011-03-29 09:00:00,5.3849607
2011-03-29 10:00:00,5.77736
2011-03-29 11:00:00,6.1050506
2011-03-29 12:00:00,6.022998
2011-03-29 13:00:00,5.7754755
2011-03-29 14:00:00,5.7505894
2011-03-29 15:00:00,5.8627133
2011-03-29 16:00:00,7.778124
2011-03-29 17:00:00,6.247299
2011-03-29 18:00:00,6.369898
2011-03-29 19:00:00,6.0544205
2011-03-29 20:00:00,6.369898
2011-03-29 21:00:00,5.7503576
2011-03-29 22:00:00,4.8956547
2011-03-29 23:00:00,5.018267
2011-03-30 00:00:00,5.140115
2011-03-30 01:00:00,5.7925587
2011-03-30 02:00:00,5.140115
2011-03-30 03:00:00,4.8463635
2011-03-30 04:00:00,5.140115
2011-03-30 05:00:00,4.8716183
2011-03-30 06:00:00,4.775109
2011-03-30 07:00:00,4.7792683
2011-03-30 08:00:00,4.9307857
2011-03-30 09:00:00,4.8833637
2011-03-30 10:00:00,4.828645
2011-03-30 11:00:00,4.550417
2011-03-30 12:00:00,4.863475
2011-03-30 13:00:00,5.1006384
2011-03-30 14:00:00,4.974827
2011-03-30 15:00:00,3.8943682
2011-03-30 16:00:00,3.9865618
2011-03-30 17:00:00,3.9804153
2011-03-30 18:00:00,3.9725978
2011-03-30 19:00:00,3.9725978
2011-03-30 20:00:00,4.08692
2011-03-30 21:00:00,3.963141
2011-03-30 22:00:00,3.7956374
2011-03-30 23:00:00,4.006564
2011-03-31 00:00:00,3.543074
2011-03-31 01:00:00,3.4854298
2011-03-31 02:00:00,3.4854298
2011-03-31 03:00:00,3.543074
2011-03-31 04:00:00,3.5377438
2011-03-31 05:00:00,3.543074
2011-03-31 06:00:00,4.1081667
2011-03-31 07:00:00,3.5377438
2011-03-31 08:00:00,4.7282195
2011-03-31 09:00:00,3.5701826
2011-03-31 10:00:00,3.5701826
2011-03-31 11:00:00,3.5522282
2011-03-31 12:00:00,3.5522282
2011-03-31 13:00:00,4.7556086
2011-03-31 14:00:00,4.7556086
2011-03-31 15:00:00,4.0049515
2011-03-31 16:00:00,4.239319
2011-03-31 17:00:00,4.239319
2011-03-31 18:00:00,4.5497837
2011-03-31 19:00:00,4.5497837
2011-03-31 20:00:00,3.5129795
2011-03-31 21:00:00,3.8672829
2011-03-31 22:00:00,3.5805728
2011-03-31 23:00:00,3.891768
2011-04-20 00:00:00,35.72125
2011-04-20 01:00:00,64.457596
2011-04-20 02:00:00,67.46994
2011-04-20 03:00:00,71.85849
2011-04-20 04:00:00,80.20471
2011-04-20 05:00:00,88.80659
2011-04-20 06:00:00,90.1851
2011-04-20 07:00:00,90.86374
2011-04-20 08:00:00,118.655655
2011-04-20 09:00:00,122.56646
2011-04-20 10:00:00,117.69254
2011-04-20 11:00:00,120.42782
2011-04-20 12:00:00,123.728546
2011-04-20 13:00:00,123.64038
2011-04-20 14:00:00,130.01323
2011-04-20 15:00:00,135.30496
2011-04-20 16:00:00,135.78085
2011-04-20 17:00:00,135.38165
2011-04-20 18:00:00,135.27951
2011-04-20 19:00:00,135.53706
2011-04-20 20:00:00,140.02646
