datetime,count
2011-01-22 19:00:00,53.03535
2011-01-22 20:00:00,44.44753
2011-01-22 21:00:00,26.325367
2011-01-22 22:00:00,26.630898
2011-01-22 23:00:00,26.933628
2011-01-23 00:00:00,26.25255
2011-01-23 01:00:00,19.485691
2011-01-23 02:00:00,11.810526
2011-01-23 03:00:00,3.4607377
2011-01-23 05:00:00,0.13720852
2011-01-23 06:00:00,1.8982964
2011-01-23 07:00:00,7.247731
2011-01-23 08:00:00,10.403309
2011-01-23 09:00:00,32.085648
2011-01-23 10:00:00,59.178127
2011-01-23 11:00:00,78.55609
2011-01-23 12:00:00,87.129456
2011-01-23 13:00:00,102.94281
2011-01-23 14:00:00,85.06882
2011-01-23 15:00:00,85.71296
2011-01-23 16:00:00,83.319626
2011-01-23 17:00:00,61.84026
2011-01-23 18:00:00,58.048836
2011-01-23 19:00:00,44.993862
2011-01-23 20:00:00,37.102886
2011-01-23 21:00:00,20.79944
2011-01-23 22:00:00,19.30554
2011-01-23 23:00:00,11.946854
2011-01-24 00:00:00,8.583729
2011-01-24 01:00:00,4.3863163
2011-01-24 03:00:00,2.4690943
2011-01-24 04:00:00,1.7658026
2011-01-24 05:00:00,5.334731
2011-01-24 06:00:00,14.718494
2011-01-24 07:00:00,81.694016
2011-01-24 08:00:00,178.35068
2011-01-24 09:00:00,85.45509
2011-01-24 10:00:00,43.66997
2011-01-24 11:00:00,46.12911
2011-01-24 12:00:00,58.168354
2011-01-24 13:00:00,58.710617
2011-01-24 14:00:00,51.63452
2011-01-24 15:00:00,60.01966
2011-01-24 16:00:00,72.62497
2011-01-24 17:00:00,156.76482
2011-01-24 18:00:00,152.57278
2011-01-24 19:00:00,109.069885
2011-01-24 20:00:00,69.3599
2011-01-24 21:00:00,48.367805
2011-01-24 22:00:00,29.983238
2011-01-24 23:00:00,17.63087
2011-01-25 00:00:00,8.35969
2011-01-25 01:00:00,4.3258862
2011-01-25 02:00:00,2.3836322
2011-01-25 04:00:00,1.5006422
2011-01-25 05:00:00,5.412269
2011-01-25 06:00:00,24.284092
2011-01-25 07:00:00,102.593
2011-01-25 08:00:00,200.62206
2011-01-25 09:00:00,109.81168
2011-01-25 10:00:00,53.47013
2011-01-25 11:00:00,58.457363
2011-01-25 12:00:00,67.22838
2011-01-25 13:00:00,67.52339
2011-01-25 14:00:00,66.75468
2011-01-25 15:00:00,73.06923
2011-01-25 16:00:00,96.31298
2011-01-25 17:00:00,207.11446
2011-01-25 18:00:00,188.16626
2011-01-25 19:00:00,117.52001
2011-01-25 20:00:00,75.8943
2011-01-25 21:00:00,54.152985
2011-01-25 22:00:00,40.10188
2011-01-25 23:00:00,23.369595
2011-01-26 00:00:00,9.61552
2011-01-26 01:00:00,6.134213
2011-01-26 02:00:00,3.6200986
2011-01-26 05:00:00,5.541101
2011-01-26 06:00:00,21.11213
2011-01-26 07:00:00,103.23977
2011-01-26 08:00:00,206.50223
2011-01-26 09:00:00,93.12264
2011-01-26 10:00:00,42.231213
2011-01-26 11:00:00,40.81073
2011-01-26 12:00:00,42.78113
2011-01-26 13:00:00,42.77943
2011-01-26 14:00:00,38.589073
2011-01-26 15:00:00,34.91444
2011-01-26 16:00:00,51.181877
2011-01-26 17:00:00,103.54489
2011-01-27 16:00:00,81.70872
2011-01-27 17:00:00,187.34433
2011-01-27 18:00:00,168.76208
2011-01-27 19:00:00,116.73781
2011-01-27 20:00:00,75.97805
2011-01-27 21:00:00,54.746872
2011-01-27 22:00:00,43.13321
2011-01-27 23:00:00,28.119802
2011-01-28 00:00:00,12.394518
2011-01-28 01:00:00,7.3980856
2011-01-28 02:00:00,4.689784
2011-01-28 03:00:00,2.4198442
2011-01-28 05:00:00,5.7924194
2011-01-28 06:00:00,21.646107
2011-01-28 07:00:00,104.10721
2011-01-28 08:00:00,201.69269
2011-01-28 09:00:00,110.648674
2011-01-28 10:00:00,54.531452
2011-01-28 11:00:00,53.338654
2011-01-28 12:00:00,59.32895
2011-01-28 13:00:00,57.654217
2011-01-28 14:00:00,62.55126
2011-01-28 15:00:00,61.63336
2011-01-28 16:00:00,79.076584
2011-01-28 17:00:00,166.50195
2011-01-28 18:00:00,145.04503
2011-01-28 19:00:00,113.777664
2011-01-28 20:00:00,73.65106
2011-01-28 21:00:00,53.758427
2011-01-28 22:00:00,39.457275
2011-01-28 23:00:00,35.96472
2011-01-29 00:00:00,29.939007
2011-01-29 01:00:00,21.078135
2011-01-29 02:00:00,14.107997
2011-01-29 03:00:00,6.0396743
2011-01-29 04:00:00,2.2862484
2011-01-29 06:00:00,4.6295023
2011-01-29 07:00:00,9.699747
2011-01-29 08:00:00,18.925232
2011-01-29 09:00:00,46.200016
2011-01-29 10:00:00,69.083176
2011-01-29 11:00:00,87.53246
2011-01-29 12:00:00,110.467354
2011-01-29 13:00:00,114.15717
2011-01-29 14:00:00,109.508995
2011-01-29 15:00:00,107.94335
2011-01-29 16:00:00,112.54602
2011-01-29 17:00:00,99.888016
2011-01-29 18:00:00,75.80492
2011-01-29 19:00:00,61.381
2011-01-29 20:00:00,54.457306
2011-01-29 21:00:00,38.50373
2011-01-29 22:00:00,36.070854
2011-01-29 23:00:00,33.524097
2011-01-30 00:00:00,33.91325
2011-01-30 01:00:00,24.310446
2011-01-30 02:00:00,18.747894
2011-01-30 03:00:00,7.131734
2011-01-30 04:00:00,3.233421
2011-01-30 05:00:00,3.5402877
2011-01-30 07:00:00,8.485533
2011-01-30 08:00:00,20.045162
2011-01-30 09:00:00,38.213444
2011-01-30 10:00:00,65.10544
2011-01-30 11:00:00,87.88957
2011-01-30 12:00:00,124.55167
2011-01-30 13:00:00,122.01535
2011-01-30 14:00:00,115.72623
2011-01-30 15:00:00,122.807846
2011-01-30 16:00:00,123.301155
2011-01-30 17:00:00,88.23251
2011-01-30 18:00:00,70.438324
2011-01-30 19:00:00,56.338486
2011-01-30 20:00:00,48.424606
2011-01-30 21:00:00,33.97061
2011-01-30 22:00:00,31.442085
2011-01-30 23:00:00,18.516577
2011-01-31 00:00:00,8.842846
2011-01-31 01:00:00,6.1362333
2011-01-31 02:00:00,3.3524702
2011-01-31 03:00:00,2.0425885
2011-01-31 04:00:00,1.9258866
2011-01-31 05:00:00,6.0609994
2011-01-31 06:00:00,19.190392
2011-01-31 07:00:00,89.10665
2011-01-31 08:00:00,186.47371
2011-01-31 09:00:00,91.00988
2011-01-31 10:00:00,46.95761
2011-01-31 11:00:00,50.01002
2011-01-31 12:00:00,58.901493
2011-01-31 13:00:00,59.263752
2011-01-31 14:00:00,56.810677
2011-01-31 15:00:00,57.534138
2011-01-31 16:00:00,71.910194
2011-01-31 17:00:00,162.27567
2011-01-31 18:00:00,149.01501
2011-01-31 19:00:00,122.6695
2011-01-31 20:00:00,71.18176
2011-01-31 21:00:00,48.43217
2011-01-31 22:00:00,32.843353
2011-01-31 23:00:00,18.375969
2011-02-20 00:00:00,32.856575
2011-02-20 01:00:00,22.721262
2011-02-20 02:00:00,15.034261
2011-02-20 03:00:00,5.8668833
2011-02-20 04:00:00,2.6427724
2011-02-20 06:00:00,3.9519255
2011-02-20 07:00:00,8.586136
2011-02-20 08:00:00,17.451689
2011-02-20 09:00:00,44.865883
2011-02-20 10:00:00,81.15436
2011-02-20 11:00:00,110.73417
2011-02-20 12:00:00,139.98853
2011-02-20 13:00:00,143.34283
2011-02-20 14:00:00,142.29735
2011-02-20 15:00:00,152.69228
2011-02-20 16:00:00,152.36574
2011-02-20 17:00:00,115.840355
2011-02-20 18:00:00,91.35549
2011-02-20 19:00:00,68.9528
2011-02-20 20:00:00,60.537796
2011-02-20 21:00:00,51.94663
2011-02-20 22:00:00,35.27872
2011-02-20 23:00:00,24.545652
2011-02-21 00:00:00,15.624896
2011-02-21 01:00:00,8.918009
2011-02-21 02:00:00,5.9574113
2011-02-21 03:00:00,2.9932177
2011-02-21 04:00:00,2.1331785
2011-02-21 05:00:00,6.906049
2011-02-21 06:00:00,13.4835205
2011-02-21 07:00:00,55.367393
2011-02-21 08:00:00,91.2804
2011-02-21 09:00:00,67.701294
2011-02-21 10:00:00,71.73636
2011-02-21 11:00:00,91.64051
2011-02-21 12:00:00,106.9802
2011-02-21 13:00:00,88.13086
2011-02-21 14:00:00,89.82409
2011-02-21 15:00:00,88.6644
2011-02-21 16:00:00,90.3825
2011-02-21 17:00:00,109.13022
2011-02-21 18:00:00,75.73202
2011-02-21 19:00:00,63.82347
2011-02-21 20:00:00,57.98906
2011-02-21 21:00:00,45.26532
2011-02-21 22:00:00,28.002419
2011-02-21 23:00:00,16.40483
2011-02-22 06:00:00,24.348984
2011-02-22 07:00:00,103.89228
2011-02-22 08:00:00,198.09648
2011-02-22 09:00:00,110.332924
2011-02-22 10:00:00,54.90771
2011-02-22 11:00:00,58.087563
2011-02-22 12:00:00,67.39103
2011-02-22 13:00:00,69.6081
2011-02-22 14:00:00,66.01355
2011-02-22 15:00:00,68.39017
2011-02-22 16:00:00,94.252174
2011-02-22 17:00:00,189.98848
2011-02-22 18:00:00,184.16571
2011-02-22 19:00:00,114.79237
2011-02-22 20:00:00,76.932236
2011-02-22 21:00:00,55.96921
2011-02-22 22:00:00,37.79743
2011-02-22 23:00:00,20.693508
2011-02-23 00:00:00,10.173973
2011-02-23 01:00:00,6.1676373
2011-02-23 02:00:00,4.1091223
2011-02-23 03:00:00,2.8547122
2011-02-23 05:00:00,7.0194087
2011-02-23 06:00:00,27.38639
2011-02-23 07:00:00,107.266914
2011-02-23 08:00:00,216.15837
2011-02-23 09:00:00,113.57156
2011-02-23 10:00:00,57.353012
2011-02-23 11:00:00,61.49526
2011-02-23 12:00:00,75.312935
2011-02-23 13:00:00,78.1984
2011-02-23 14:00:00,75.48859
2011-02-23 15:00:00,78.60253
2011-02-23 16:00:00,100.22287
2011-02-23 17:00:00,221.5915
2011-02-23 18:00:00,197.85263
2011-02-23 19:00:00,132.5834
2011-02-23 20:00:00,82.92126
2011-02-23 21:00:00,61.472263
2011-02-23 22:00:00,52.550537
2011-02-23 23:00:00,24.964106
2011-02-24 00:00:00,11.337828
2011-02-24 01:00:00,6.5845037
2011-02-24 02:00:00,4.1217704
2011-02-24 03:00:00,3.4994094
2011-02-24 05:00:00,7.9295077
2011-02-24 06:00:00,35.729336
2011-02-24 07:00:00,120.50319
2011-02-24 08:00:00,239.83047
2011-02-24 09:00:00,117.04278
2011-02-24 10:00:00,61.381187
2011-02-24 11:00:00,68.80978
2011-02-24 12:00:00,81.82374
2011-02-24 13:00:00,84.32938
2011-02-24 14:00:00,82.885025
2011-02-24 15:00:00,88.91296
2011-02-24 16:00:00,114.8974
2011-02-24 17:00:00,232.57864
2011-02-24 18:00:00,143.089
2011-02-24 19:00:00,89.46414
2011-02-24 20:00:00,63.37702
2011-02-24 21:00:00,56.984795
2011-02-24 22:00:00,51.265427
2011-02-24 23:00:00,23.767658
2011-02-25 00:00:00,11.662265
2011-02-25 01:00:00,5.77993
2011-02-25 02:00:00,3.1044657
2011-02-25 03:00:00,2.2098138
2011-02-25 05:00:00,6.185091
2011-02-25 06:00:00,40.303143
2011-02-25 07:00:00,122.48833
2011-02-25 08:00:00,241.77731
2011-02-25 09:00:00,106.4491
2011-02-25 10:00:00,55.49886
2011-02-25 11:00:00,97.12567
2011-02-25 12:00:00,139.02133
2011-02-25 13:00:00,135.83029
2011-02-25 14:00:00,114.927536
2011-02-25 15:00:00,104.702385
2011-02-25 16:00:00,102.52312
2011-02-25 17:00:00,170.41449
2011-02-25 18:00:00,156.10577
2011-02-25 19:00:00,108.59859
2011-02-25 20:00:00,64.49592
2011-02-25 21:00:00,56.168262
2011-02-25 22:00:00,41.591663
2011-02-25 23:00:00,37.377445
2011-02-26 00:00:00,36.546642
2011-02-26 01:00:00,22.623396
2011-02-26 02:00:00,13.11949
2011-02-26 03:00:00,6.275507
2011-02-26 04:00:00,3.4125757
2011-02-26 05:00:00,3.9617212
2011-02-26 06:00:00,5.3023863
2011-02-26 07:00:00,11.825173
2011-02-26 08:00:00,28.588585
2011-02-26 09:00:00,57.83793
2011-02-26 10:00:00,91.83045
2011-02-26 11:00:00,116.84133
2011-02-26 12:00:00,146.49612
2011-02-26 13:00:00,146.36093
2011-02-26 14:00:00,139.49617
2011-02-26 15:00:00,149.56937
2011-02-26 16:00:00,146.17482
2011-02-26 17:00:00,131.46338
2011-02-26 18:00:00,102.97297
2011-02-26 19:00:00,75.35264
2011-02-26 20:00:00,65.708115
2011-02-26 21:00:00,44.15479
2011-02-26 22:00:00,45.813347
2011-02-26 23:00:00,38.291374
2011-02-27 00:00:00,36.36466
2011-02-27 01:00:00,27.799557
2011-02-27 02:00:00,20.026827
2011-02-27 03:00:00,8.549
2011-02-27 04:00:00,4.878955
2011-02-27 06:00:00,4.551563
2011-02-27 07:00:00,9.474893
2011-02-27 08:00:00,30.309855
2011-02-27 09:00:00,48.291473
2011-02-27 10:00:00,81.12841
2011-02-27 11:00:00,124.62087
2011-02-27 12:00:00,185.35132
2011-02-27 13:00:00,197.03902
2011-02-27 14:00:00,202.3471
2011-02-27 15:00:00,225.237
2011-02-27 16:00:00,225.43178
2011-02-27 17:00:00,155.51616
2011-02-27 18:00:00,122.3234
2011-02-27 19:00:00,91.96972
2011-02-27 20:00:00,75.05121
2011-02-27 21:00:00,59.63323
2011-02-27 22:00:00,53.63876
2011-02-27 23:00:00,30.809269
2011-02-28 00:00:00,11.823811
2011-02-28 01:00:00,3.9051108
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.460802
2011-02-28 06:00:00,40.338818
2011-02-28 07:00:00,124.01351
2011-02-28 08:00:00,213.42697
2011-02-28 09:00:00,116.58437
2011-02-28 10:00:00,78.8109
2011-02-28 11:00:00,95.8494
2011-02-28 12:00:00,113.860794
2011-02-28 13:00:00,61.112846
2011-02-28 14:00:00,51.431664
2011-02-28 15:00:00,52.757416
2011-02-28 16:00:00,76.22955
2011-02-28 17:00:00,152.45316
2011-02-28 18:00:00,181.65611
2011-02-28 19:00:00,108.46869
2011-02-28 20:00:00,71.43682
2011-02-28 21:00:00,56.07004
2011-02-28 22:00:00,31.236172
2011-02-28 23:00:00,17.504873
2011-03-20 00:00:00,43.73704
2011-03-20 01:00:00,30.62933
2011-03-20 02:00:00,20.803173
2011-03-20 03:00:00,9.202275
2011-03-20 04:00:00,5.758538
2011-03-20 05:00:00,2.7873917
2011-03-20 06:00:00,4.67334
2011-03-20 07:00:00,10.020824
2011-03-20 08:00:00,24.868439
2011-03-20 09:00:00,64.36173
2011-03-20 10:00:00,111.96323
2011-03-20 11:00:00,138.31323
2011-03-20 12:00:00,189.03549
2011-03-20 13:00:00,202.9932
2011-03-20 14:00:00,208.38382
2011-03-20 15:00:00,208.57828
2011-03-20 16:00:00,213.77013
2011-03-20 17:00:00,168.7903
2011-03-20 18:00:00,123.56236
2011-03-20 19:00:00,78.62605
2011-03-20 20:00:00,68.23267
2011-03-20 21:00:00,52.50702
2011-03-20 22:00:00,45.996796
2011-03-20 23:00:00,23.313843
2011-03-21 00:00:00,10.678594
2011-03-21 01:00:00,6.4093947
2011-03-21 02:00:00,4.676223
2011-03-21 03:00:00,3.3337016
2011-03-21 05:00:00,6.3864703
2011-03-21 06:00:00,42.01043
2011-03-21 07:00:00,107.25376
2011-03-21 08:00:00,227.97438
2011-03-21 09:00:00,111.85227
2011-03-21 10:00:00,63.029274
2011-03-21 11:00:00,72.045746
2011-03-21 12:00:00,80.42159
2011-03-21 13:00:00,116.70829
2011-03-21 14:00:00,113.02181
2011-03-21 15:00:00,115.71595
2011-03-21 16:00:00,158.14932
2011-03-21 17:00:00,338.92563
2011-03-21 18:00:00,312.08997
2011-03-21 19:00:00,232.74138
2011-03-21 20:00:00,159.5164
2011-03-21 21:00:00,65.101234
2011-03-21 22:00:00,58.78477
2011-03-21 23:00:00,33.62083
2011-03-22 00:00:00,12.108516
2011-03-22 01:00:00,4.4427476
2011-03-22 02:00:00,3.241132
2011-03-22 03:00:00,4.2097263
2011-03-22 04:00:00,5.0466857
2011-03-22 05:00:00,9.350858
2011-03-22 06:00:00,48.428787
2011-03-22 07:00:00,167.33368
2011-03-22 08:00:00,297.33984
2011-03-22 09:00:00,131.7063
2011-03-22 10:00:00,76.992226
2011-03-22 11:00:00,79.95846
2011-03-22 12:00:00,100.49158
2011-03-22 13:00:00,119.43299
2011-03-22 14:00:00,100.957565
2011-03-22 15:00:00,116.98423
2011-03-22 16:00:00,164.07782
2011-03-22 17:00:00,337.92432
2011-03-22 18:00:00,302.49667
2011-03-22 19:00:00,179.44482
2011-03-22 20:00:00,119.78994
2011-03-22 21:00:00,84.50279
2011-03-22 22:00:00,65.281044
2011-03-22 23:00:00,35.719982
2011-03-23 00:00:00,13.276865
2011-03-23 01:00:00,7.1058855
2011-03-23 02:00:00,4.5735855
2011-03-23 03:00:00,4.1662297
2011-03-23 05:00:00,6.583088
2011-03-23 06:00:00,43.77022
2011-03-23 07:00:00,120.686844
2011-03-23 08:00:00,269.375
2011-03-23 09:00:00,118.105965
2011-03-23 10:00:00,59.4711
2011-03-23 11:00:00,59.619167
2011-03-23 12:00:00,64.05493
2011-03-23 13:00:00,67.6718
2011-03-23 14:00:00,66.688934
2011-03-23 15:00:00,74.25814
2011-03-23 16:00:00,114.783264
2011-03-23 17:00:00,243.96065
2011-03-23 18:00:00,203.43524
2011-03-23 19:00:00,130.85771
2011-03-23 20:00:00,57.57437
2011-03-23 21:00:00,39.602757
2011-03-23 22:00:00,47.350502
2011-03-23 23:00:00,26.50398
2011-03-24 00:00:00,7.7001133
2011-03-24 01:00:00,3.4277673
2011-03-24 02:00:00,2.0418649
2011-03-24 03:00:00,0.63704216
2011-03-24 04:00:00,0.72092634
2011-03-24 05:00:00,5.3868203
2011-03-24 06:00:00,40.28044
2011-03-24 07:00:00,119.57493
2011-03-24 08:00:00,224.24039
2011-03-24 09:00:00,109.060844
2011-03-24 10:00:00,46.197304
2011-03-24 11:00:00,60.44113
2011-03-24 12:00:00,74.945366
2011-03-24 13:00:00,78.84836
2011-03-24 14:00:00,76.310074
2011-03-24 15:00:00,78.06548
2011-03-24 16:00:00,98.42459
2011-03-24 17:00:00,210.48123
2011-03-24 18:00:00,194.92223
2011-03-24 19:00:00,126.997345
2011-03-24 20:00:00,86.90672
2011-03-24 21:00:00,63.77043
2011-03-24 22:00:00,58.726124
2011-03-24 23:00:00,34.1623
2011-03-25 00:00:00,14.935282
2011-03-25 01:00:00,7.735576
2011-03-25 02:00:00,4.590996
2011-03-25 03:00:00,2.8393607
2011-03-25 04:00:00,3.281752
2011-03-25 05:00:00,7.086364
2011-03-25 06:00:00,35.95781
2011-03-25 07:00:00,109.29421
2011-03-25 08:00:00,237.75874
2011-03-25 09:00:00,121.384705
2011-03-25 10:00:00,70.00782
2011-03-25 11:00:00,80.48929
2011-03-25 12:00:00,101.23335
2011-03-25 13:00:00,100.19247
2011-03-25 14:00:00,99.24442
2011-03-25 15:00:00,99.20206
2011-03-25 16:00:00,117.01286
2011-03-25 17:00:00,209.40102
2011-03-25 18:00:00,177.16351
2011-03-25 19:00:00,118.64887
2011-03-25 20:00:00,84.278885
2011-03-25 21:00:00,65.04129
2011-03-25 22:00:00,52.348076
2011-03-25 23:00:00,38.41501
2011-03-26 00:00:00,40.889236
2011-03-26 01:00:00,26.565582
2011-03-26 02:00:00,16.4151
2011-03-26 03:00:00,7.6481056
2011-03-26 04:00:00,5.2091565
2011-03-26 05:00:00,3.9570909
2011-03-26 06:00:00,5.613655
2011-03-26 07:00:00,13.018416
2011-03-26 08:00:00,37.28411
2011-03-26 09:00:00,65.73461
2011-03-26 10:00:00,98.26657
2011-03-26 11:00:00,124.91497
2011-03-26 12:00:00,152.41212
2011-03-26 13:00:00,154.15654
2011-03-26 14:00:00,157.05478
2011-03-26 15:00:00,159.36417
2011-03-26 16:00:00,155.94577
2011-03-26 17:00:00,117.61517
2011-03-26 18:00:00,111.79648
2011-03-26 19:00:00,75.63665
2011-03-26 20:00:00,61.89278
2011-03-26 21:00:00,51.069508
2011-03-26 22:00:00,40.9447
2011-03-26 23:00:00,36.6784
2011-03-27 00:00:00,45.18507
2011-03-27 01:00:00,30.085257
2011-03-27 02:00:00,20.965322
2011-03-27 03:00:00,7.1882668
2011-03-27 04:00:00,4.8045163
2011-03-27 06:00:00,4.4524894
2011-03-27 07:00:00,9.684884
2011-03-27 08:00:00,19.054398
2011-03-27 09:00:00,53.237095
2011-03-27 10:00:00,89.57235
2011-03-27 11:00:00,114.7492
2011-03-27 12:00:00,138.44643
2011-03-27 13:00:00,144.75604
2011-03-27 14:00:00,155.16757
2011-03-27 15:00:00,144.84074
2011-03-27 16:00:00,150.21704
2011-03-27 17:00:00,109.68576
2011-03-27 18:00:00,90.919106
2011-03-27 19:00:00,67.96899
2011-03-27 20:00:00,53.58083
2011-03-27 21:00:00,43.19391
2011-03-27 22:00:00,29.062828
2011-03-27 23:00:00,19.225061
2011-03-28 00:00:00,10.518946
2011-03-28 01:00:00,7.4016747
2011-03-28 02:00:00,5.653328
2011-03-28 03:00:00,4.0638185
2011-03-28 05:00:00,7.385074
2011-03-28 06:00:00,31.114113
2011-03-28 07:00:00,107.89272
2011-03-28 08:00:00,224.56499
2011-03-28 09:00:00,114.908516
2011-03-28 10:00:00,59.588318
2011-03-28 11:00:00,65.02828
2011-03-28 12:00:00,76.699875
2011-03-28 13:00:00,76.58487
2011-03-28 14:00:00,72.485115
2011-03-28 15:00:00,74.158455
2011-03-28 16:00:00,95.71668
2011-03-28 17:00:00,211.58318
2011-03-28 18:00:00,198.12434
2011-03-28 19:00:00,130.62755
2011-03-28 20:00:00,89.58734
2011-03-28 21:00:00,66.909805
2011-03-28 22:00:00,46.17914
2011-03-28 23:00:00,24.218168
2011-03-29 00:00:00,13.865447
2011-03-29 01:00:00,10.4190445
2011-03-29 02:00:00,8.562054
2011-03-29 03:00:00,7.4750013
2011-03-29 04:00:00,5.005005
2011-03-29 05:00:00,11.72279
2011-03-29 06:00:00,34.751884
2011-03-29 07:00:00,113.30371
2011-03-29 08:00:00,240.28407
2011-03-29 09:00:00,116.13147
2011-03-29 10:00:00,61.440002
2011-03-29 11:00:00,67.86079
2011-03-29 12:00:00,81.06005
2011-03-29 13:00:00,77.35494
2011-03-29 14:00:00,75.227936
2011-03-29 15:00:00,83.90164
2011-03-29 16:00:00,118.61411
2011-03-29 17:00:00,271.30057
2011-03-29 18:00:00,232.68613
2011-03-29 19:00:00,134.58768
2011-03-29 20:00:00,98.230515
2011-03-29 21:00:00,71.50289
2011-03-29 22:00:00,58.005146
2011-03-29 23:00:00,34.613644
2011-03-30 00:00:00,12.314684
2011-03-30 01:00:00,8.671635
2011-03-30 02:00:00,4.9196153
2011-03-30 03:00:00,3.5512974
2011-03-30 04:00:00,3.7345915
2011-03-30 05:00:00,8.510975
2011-03-30 06:00:00,44.967293
2011-03-30 07:00:00,142.83078
2011-03-30 08:00:00,273.1614
2011-03-30 09:00:00,120.80684
2011-03-30 10:00:00,66.404144
2011-03-30 11:00:00,72.33058
2011-03-30 12:00:00,82.91086
2011-03-30 13:00:00,83.67866
2011-03-30 14:00:00,76.9756
2011-03-30 15:00:00,61.44226
2011-03-30 16:00:00,71.49838
2011-03-30 17:00:00,147.11171
2011-03-30 18:00:00,125.380684
2011-03-30 19:00:00,89.921005
2011-03-30 20:00:00,59.88791
2011-03-30 21:00:00,44.855553
2011-03-30 22:00:00,40.263397
2011-03-30 23:00:00,16.26049
2011-03-31 00:00:00,7.4369845
2011-03-31 01:00:00,4.3914824
2011-03-31 02:00:00,2.3018737
2011-03-31 03:00:00,0.9561292
2011-03-31 04:00:00,1.5223
2011-03-31 05:00:00,5.0550704
2011-03-31 06:00:00,35.35978
2011-03-31 07:00:00,110.0585
2011-03-31 08:00:00,229.22855
2011-03-31 09:00:00,107.243164
2011-03-31 10:00:00,49.323444
2011-03-31 11:00:00,54.684658
2011-03-31 12:00:00,56.3454
2011-03-31 13:00:00,68.67523
2011-03-31 14:00:00,66.6127
2011-03-31 15:00:00,61.096657
2011-03-31 16:00:00,76.15163
2011-03-31 17:00:00,156.05498
2011-03-31 18:00:00,166.37234
2011-03-31 19:00:00,121.45796
2011-03-31 20:00:00,64.561104
2011-03-31 21:00:00,53.60212
2011-03-31 22:00:00,43.057774
2011-03-31 23:00:00,23.820244
2011-04-20 00:00:00,18.385498
2011-04-20 01:00:00,7.668909
2011-04-20 02:00:00,4.8718004
2011-04-20 03:00:00,4.463287
2011-04-20 04:00:00,4.1410723
2011-04-20 05:00:00,7.7313404
2011-04-20 06:00:00,59.805073
2011-04-20 07:00:00,183.47957
2011-04-20 08:00:00,375.20334
2011-04-20 09:00:00,190.18317
2011-04-20 10:00:00,117.70992
2011-04-20 11:00:00,122.96366
2011-04-20 12:00:00,152.42915
2011-04-20 13:00:00,152.7894
2011-04-20 14:00:00,138.87263
2011-04-20 15:00:00,145.28897
2011-04-20 16:00:00,218.7101
2011-04-20 17:00:00,438.4962
2011-04-20 18:00:00,415.3906
2011-04-20 19:00:00,314.26065
2011-04-20 20:00:00,215.92432
2011-04-20 21:00:00,151.7517
2011-04-20 22:00:00,119.62169
2011-04-20 23:00:00,72.1725
2011-04-21 00:00:00,21.985657
2011-04-21 01:00:00,12.816779
2011-04-21 02:00:00,10.222967
2011-04-21 03:00:00,8.061283
