datetime,count
2011-01-22 09:00:00,38.86721
2011-01-22 10:00:00,59.142967
2011-01-22 11:00:00,64.961334
2011-01-22 12:00:00,81.62859
2011-01-22 13:00:00,81.868935
2011-01-22 14:00:00,78.361115
2011-01-22 15:00:00,80.6158
2011-01-22 16:00:00,81.13394
2011-01-22 17:00:00,73.30173
2011-01-22 18:00:00,60.71765
2011-01-22 19:00:00,51.17606
2011-01-22 20:00:00,44.40574
2011-01-22 21:00:00,40.058044
2011-01-22 22:00:00,35.556484
2011-01-22 23:00:00,33.400063
2011-01-23 00:00:00,40.224762
2011-01-23 01:00:00,33.729477
2011-01-23 02:00:00,24.353056
2011-01-23 03:00:00,18.119331
2011-01-23 05:00:00,10.515867
2011-01-23 06:00:00,10.894159
2011-01-23 07:00:00,16.560402
2011-01-23 08:00:00,24.783237
2011-01-23 09:00:00,33.76865
2011-01-23 10:00:00,59.921333
2011-01-23 11:00:00,66.18245
2011-01-23 12:00:00,76.36888
2011-01-23 13:00:00,81.86925
2011-01-23 14:00:00,72.36215
2011-01-23 15:00:00,76.78778
2011-01-23 16:00:00,71.99185
2011-01-23 17:00:00,65.16962
2011-01-23 18:00:00,56.982002
2011-01-23 19:00:00,48.107826
2011-01-23 20:00:00,38.819355
2011-01-23 21:00:00,35.244293
2011-01-23 22:00:00,29.24255
2011-01-23 23:00:00,24.397003
2011-01-24 00:00:00,20.61414
2011-01-24 01:00:00,15.404661
2011-01-24 03:00:00,11.281889
2011-01-24 04:00:00,8.766775
2011-01-24 05:00:00,10.075674
2011-01-24 06:00:00,25.276966
2011-01-24 07:00:00,59.050663
2011-01-24 08:00:00,161.82208
2011-01-24 09:00:00,78.22623
2011-01-24 10:00:00,42.980072
2011-01-24 11:00:00,42.975655
2011-01-24 12:00:00,58.585037
2011-01-24 13:00:00,57.834522
2011-01-24 14:00:00,46.820885
2011-01-24 15:00:00,51.748985
2011-01-24 16:00:00,64.0668
2011-01-24 17:00:00,137.16362
2011-01-24 18:00:00,129.34811
2011-01-24 19:00:00,88.233986
2011-01-24 20:00:00,64.56711
2011-01-24 21:00:00,48.46856
2011-01-24 22:00:00,35.46448
2011-01-24 23:00:00,22.9037
2011-01-25 00:00:00,20.49424
2011-01-25 01:00:00,16.432194
2011-01-25 02:00:00,15.353901
2011-01-25 04:00:00,9.889322
2011-01-25 05:00:00,10.9105
2011-01-25 06:00:00,31.679113
2011-01-25 07:00:00,70.28306
2011-01-25 08:00:00,175.67194
2011-01-25 09:00:00,92.218185
2011-01-25 10:00:00,50.244164
2011-01-25 11:00:00,54.98395
2011-01-25 12:00:00,71.110794
2011-01-25 13:00:00,70.30228
2011-01-25 14:00:00,63.52425
2011-01-25 15:00:00,66.167145
2011-01-25 16:00:00,78.839554
2011-01-25 17:00:00,183.68658
2011-01-25 18:00:00,163.81345
2011-01-25 19:00:00,99.968216
2011-01-25 20:00:00,69.81349
2011-01-25 21:00:00,56.434097
2011-01-25 22:00:00,39.108173
2011-01-25 23:00:00,21.289944
2011-01-26 00:00:00,9.668085
2011-01-26 01:00:00,5.4164124
2011-01-26 02:00:00,4.0651455
2011-01-26 05:00:00,2.1448324
2011-01-26 06:00:00,20.338367
2011-01-26 07:00:00,57.46907
2011-01-26 08:00:00,158.07278
2011-01-26 09:00:00,67.091606
2011-01-26 10:00:00,30.718382
2011-01-26 11:00:00,28.130196
2011-01-26 12:00:00,33.513977
2011-01-26 13:00:00,34.249855
2011-01-26 14:00:00,27.266474
2011-01-26 15:00:00,26.352959
2011-01-26 16:00:00,37.482742
2011-01-26 17:00:00,74.3118
2011-01-27 16:00:00,49.034462
2011-01-27 17:00:00,134.47983
2011-01-27 18:00:00,109.82428
2011-01-27 19:00:00,68.67786
2011-01-27 20:00:00,49.382645
2011-01-27 21:00:00,40.931564
2011-01-27 22:00:00,32.816204
2011-01-27 23:00:00,23.222393
2011-01-28 00:00:00,11.063524
2011-01-28 01:00:00,6.4571524
2011-01-28 02:00:00,4.790738
2011-01-28 03:00:00,3.412746
2011-01-28 05:00:00,4.037917
2011-01-28 06:00:00,22.222567
2011-01-28 07:00:00,56.988743
2011-01-28 08:00:00,156.88681
2011-01-28 09:00:00,71.47309
2011-01-28 10:00:00,32.907326
2011-01-28 11:00:00,34.436333
2011-01-28 12:00:00,43.72889
2011-01-28 13:00:00,44.8743
2011-01-28 14:00:00,40.890724
2011-01-28 15:00:00,39.06731
2011-01-28 16:00:00,48.3637
2011-01-28 17:00:00,127.4463
2011-01-28 18:00:00,106.71355
2011-01-28 19:00:00,66.15809
2011-01-28 20:00:00,47.217285
2011-01-28 21:00:00,40.35546
2011-01-28 22:00:00,32.258183
2011-01-28 23:00:00,26.850554
2011-01-29 00:00:00,26.391624
2011-01-29 01:00:00,20.143291
2011-01-29 02:00:00,13.364979
2011-01-29 03:00:00,8.2917385
2011-01-29 04:00:00,3.5863256
2011-01-29 06:00:00,3.6407123
2011-01-29 07:00:00,8.655788
2011-01-29 08:00:00,15.92205
2011-01-29 09:00:00,28.991503
2011-01-29 10:00:00,44.784184
2011-01-29 11:00:00,51.862404
2011-01-29 12:00:00,65.54143
2011-01-29 13:00:00,71.92552
2011-01-29 14:00:00,64.8873
2011-01-29 15:00:00,65.71122
2011-01-29 16:00:00,72.63676
2011-01-29 17:00:00,59.08612
2011-01-29 18:00:00,48.24003
2011-01-29 19:00:00,44.623
2011-01-29 20:00:00,35.78665
2011-01-29 21:00:00,32.214424
2011-01-29 22:00:00,28.58812
2011-01-29 23:00:00,25.354235
2011-01-30 00:00:00,29.731522
2011-01-30 01:00:00,23.49739
2011-01-30 02:00:00,15.421016
2011-01-30 03:00:00,8.989713
2011-01-30 04:00:00,3.4316921
2011-01-30 05:00:00,3.1676445
2011-01-30 07:00:00,8.125627
2011-01-30 08:00:00,13.554567
2011-01-30 09:00:00,23.772034
2011-01-30 10:00:00,41.96647
2011-01-30 11:00:00,48.555454
2011-01-30 12:00:00,79.32806
2011-01-30 13:00:00,73.23316
2011-01-30 14:00:00,69.63838
2011-01-30 15:00:00,77.06883
2011-01-30 16:00:00,78.218094
2011-01-30 17:00:00,60.230858
2011-01-30 18:00:00,48.124386
2011-01-30 19:00:00,44.19395
2011-01-30 20:00:00,34.277935
2011-01-30 21:00:00,31.292854
2011-01-30 22:00:00,24.832909
2011-01-30 23:00:00,17.770994
2011-01-31 00:00:00,9.086227
2011-01-31 01:00:00,4.820774
2011-01-31 02:00:00,3.8951056
2011-01-31 03:00:00,2.8786817
2011-01-31 04:00:00,2.1887734
2011-01-31 05:00:00,2.4474237
2011-01-31 06:00:00,18.32123
2011-01-31 07:00:00,45.599655
2011-01-31 08:00:00,140.05704
2011-01-31 09:00:00,61.315067
2011-01-31 10:00:00,28.018429
2011-01-31 11:00:00,28.92138
2011-01-31 12:00:00,44.510414
2011-01-31 13:00:00,39.783527
2011-01-31 14:00:00,35.1284
2011-01-31 15:00:00,34.673016
2011-01-31 16:00:00,44.785652
2011-01-31 17:00:00,120.74524
2011-01-31 18:00:00,110.25337
2011-01-31 19:00:00,83.21701
2011-01-31 20:00:00,46.61908
2011-01-31 21:00:00,35.25827
2011-01-31 22:00:00,24.302908
2011-01-31 23:00:00,14.444735
2011-02-20 00:00:00,33.710773
2011-02-20 01:00:00,29.976425
2011-02-20 02:00:00,18.951965
2011-02-20 03:00:00,10.93298
2011-02-20 04:00:00,6.460747
2011-02-20 06:00:00,7.104457
2011-02-20 07:00:00,16.21539
2011-02-20 08:00:00,24.539349
2011-02-20 09:00:00,40.463425
2011-02-20 10:00:00,56.617847
2011-02-20 11:00:00,76.172966
2011-02-20 12:00:00,102.58858
2011-02-20 13:00:00,107.03888
2011-02-20 14:00:00,99.89873
2011-02-20 15:00:00,106.13355
2011-02-20 16:00:00,101.976456
2011-02-20 17:00:00,81.145676
2011-02-20 18:00:00,63.135536
2011-02-20 19:00:00,52.249084
2011-02-20 20:00:00,45.47443
2011-02-20 21:00:00,44.15881
2011-02-20 22:00:00,42.575516
2011-02-20 23:00:00,32.84546
2011-02-21 00:00:00,24.785202
2011-02-21 01:00:00,17.32442
2011-02-21 02:00:00,12.530906
2011-02-21 03:00:00,7.730088
2011-02-21 04:00:00,5.4973755
2011-02-21 05:00:00,6.0627184
2011-02-21 06:00:00,14.327496
2011-02-21 07:00:00,36.836594
2011-02-21 08:00:00,72.64149
2011-02-21 09:00:00,51.73402
2011-02-21 10:00:00,52.101753
2011-02-21 11:00:00,58.682503
2011-02-21 12:00:00,73.17418
2011-02-21 13:00:00,64.9201
2011-02-21 14:00:00,64.00262
2011-02-21 15:00:00,57.55542
2011-02-21 16:00:00,64.770676
2011-02-21 17:00:00,77.201126
2011-02-21 18:00:00,50.71766
2011-02-21 19:00:00,47.174305
2011-02-21 20:00:00,42.766808
2011-02-21 21:00:00,34.209408
2011-02-21 22:00:00,26.71251
2011-02-21 23:00:00,18.152658
2011-02-22 06:00:00,26.057083
2011-02-22 07:00:00,61.716373
2011-02-22 08:00:00,167.2826
2011-02-22 09:00:00,81.351906
2011-02-22 10:00:00,42.620358
2011-02-22 11:00:00,45.156113
2011-02-22 12:00:00,57.105957
2011-02-22 13:00:00,56.95156
2011-02-22 14:00:00,50.39743
2011-02-22 15:00:00,50.598206
2011-02-22 16:00:00,56.884655
2011-02-22 17:00:00,146.67091
2011-02-22 18:00:00,138.64964
2011-02-22 19:00:00,76.9635
2011-02-22 20:00:00,54.176033
2011-02-22 21:00:00,48.233635
2011-02-22 22:00:00,37.17136
2011-02-22 23:00:00,24.454414
2011-02-23 00:00:00,14.900138
2011-02-23 01:00:00,9.843195
2011-02-23 02:00:00,8.384855
2011-02-23 03:00:00,7.070984
2011-02-23 05:00:00,6.894728
2011-02-23 06:00:00,25.833817
2011-02-23 07:00:00,65.71335
2011-02-23 08:00:00,186.54686
2011-02-23 09:00:00,88.22949
2011-02-23 10:00:00,42.78105
2011-02-23 11:00:00,47.95284
2011-02-23 12:00:00,58.659416
2011-02-23 13:00:00,60.458855
2011-02-23 14:00:00,54.570343
2011-02-23 15:00:00,54.96013
2011-02-23 16:00:00,64.78735
2011-02-23 17:00:00,188.54561
2011-02-23 18:00:00,168.72006
2011-02-23 19:00:00,98.37727
2011-02-23 20:00:00,59.12484
2011-02-23 21:00:00,49.619263
2011-02-23 22:00:00,41.74315
2011-02-23 23:00:00,30.735973
2011-02-24 00:00:00,15.039749
2011-02-24 01:00:00,10.16544
2011-02-24 02:00:00,8.659338
2011-02-24 03:00:00,7.289093
2011-02-24 05:00:00,7.3471766
2011-02-24 06:00:00,28.876045
2011-02-24 07:00:00,68.605675
2011-02-24 08:00:00,212.5037
2011-02-24 09:00:00,94.54202
2011-02-24 10:00:00,46.05687
2011-02-24 11:00:00,48.900764
2011-02-24 12:00:00,59.53791
2011-02-24 13:00:00,58.869484
2011-02-24 14:00:00,50.788254
2011-02-24 15:00:00,52.540047
2011-02-24 16:00:00,68.3445
2011-02-24 17:00:00,178.73589
2011-02-24 18:00:00,105.27781
2011-02-24 19:00:00,61.764194
2011-02-24 20:00:00,48.439392
2011-02-24 21:00:00,42.87241
2011-02-24 22:00:00,36.406536
2011-02-24 23:00:00,25.977001
2011-02-25 00:00:00,10.602571
2011-02-25 01:00:00,7.7323236
2011-02-25 02:00:00,5.7538652
2011-02-25 03:00:00,3.5043812
2011-02-25 05:00:00,4.5579696
2011-02-25 06:00:00,28.95715
2011-02-25 07:00:00,68.598816
2011-02-25 08:00:00,216.4707
2011-02-25 09:00:00,79.11681
2011-02-25 10:00:00,44.78812
2011-02-25 11:00:00,71.84121
2011-02-25 12:00:00,110.88097
2011-02-25 13:00:00,108.82366
2011-02-25 14:00:00,85.09909
2011-02-25 15:00:00,80.918846
2011-02-25 16:00:00,66.857796
2011-02-25 17:00:00,134.19139
2011-02-25 18:00:00,122.281555
2011-02-25 19:00:00,66.41671
2011-02-25 20:00:00,43.785076
2011-02-25 21:00:00,42.234215
2011-02-25 22:00:00,36.380627
2011-02-25 23:00:00,28.649776
2011-02-26 00:00:00,28.604996
2011-02-26 01:00:00,22.1688
2011-02-26 02:00:00,14.136309
2011-02-26 03:00:00,8.342988
2011-02-26 04:00:00,3.6610732
2011-02-26 05:00:00,3.398816
2011-02-26 06:00:00,3.6708107
2011-02-26 07:00:00,12.975666
2011-02-26 08:00:00,29.73978
2011-02-26 09:00:00,43.09019
2011-02-26 10:00:00,63.89799
2011-02-26 11:00:00,85.35772
2011-02-26 12:00:00,106.46646
2011-02-26 13:00:00,104.744385
2011-02-26 14:00:00,94.56525
2011-02-26 15:00:00,104.0484
2011-02-26 16:00:00,104.04962
2011-02-26 17:00:00,86.495865
2011-02-26 18:00:00,64.080536
2011-02-26 19:00:00,46.823475
2011-02-26 20:00:00,44.64078
2011-02-26 21:00:00,38.322617
2011-02-26 22:00:00,37.93355
2011-02-26 23:00:00,33.64037
2011-02-27 00:00:00,29.990414
2011-02-27 01:00:00,27.334852
2011-02-27 02:00:00,19.51859
2011-02-27 03:00:00,10.476616
2011-02-27 04:00:00,3.7128992
2011-02-27 06:00:00,3.6367707
2011-02-27 07:00:00,11.663127
2011-02-27 08:00:00,25.50935
2011-02-27 09:00:00,39.84574
2011-02-27 10:00:00,58.133102
2011-02-27 11:00:00,90.484985
2011-02-27 12:00:00,120.146385
2011-02-27 13:00:00,121.2861
2011-02-27 14:00:00,129.52448
2011-02-27 15:00:00,161.68173
2011-02-27 16:00:00,172.37796
2011-02-27 17:00:00,90.297554
2011-02-27 18:00:00,69.91786
2011-02-27 19:00:00,57.886894
2011-02-27 20:00:00,46.767532
2011-02-27 21:00:00,44.753166
2011-02-27 22:00:00,41.68314
2011-02-27 23:00:00,28.419529
2011-02-28 00:00:00,11.694845
2011-02-28 01:00:00,4.693735
2011-02-28 03:00:00,2.946211
2011-02-28 05:00:00,4.391926
2011-02-28 06:00:00,25.6111
2011-02-28 07:00:00,73.99906
2011-02-28 08:00:00,180.92499
2011-02-28 09:00:00,89.08426
2011-02-28 10:00:00,51.318623
2011-02-28 11:00:00,60.446175
2011-02-28 12:00:00,80.98715
2011-02-28 13:00:00,54.850838
2011-02-28 14:00:00,39.760994
2011-02-28 15:00:00,39.962933
2011-02-28 16:00:00,50.918617
2011-02-28 17:00:00,110.23958
2011-02-28 18:00:00,106.84532
2011-02-28 19:00:00,57.80778
2011-02-28 20:00:00,41.90732
2011-02-28 21:00:00,38.973473
2011-02-28 22:00:00,23.697636
2011-02-28 23:00:00,15.688464
2011-03-20 00:00:00,48.622993
2011-03-20 01:00:00,46.22384
2011-03-20 02:00:00,36.650837
2011-03-20 03:00:00,23.029293
2011-03-20 04:00:00,13.863459
2011-03-20 05:00:00,13.430748
2011-03-20 06:00:00,15.644894
2011-03-20 07:00:00,27.030952
2011-03-20 08:00:00,54.640526
2011-03-20 09:00:00,80.48902
2011-03-20 10:00:00,107.99785
2011-03-20 11:00:00,131.5883
2011-03-20 12:00:00,163.74112
2011-03-20 13:00:00,166.5328
2011-03-20 14:00:00,154.66354
2011-03-20 15:00:00,165.46658
2011-03-20 16:00:00,169.1871
2011-03-20 17:00:00,143.36168
2011-03-20 18:00:00,119.164
2011-03-20 19:00:00,94.64453
2011-03-20 20:00:00,82.54936
2011-03-20 21:00:00,72.63936
2011-03-20 22:00:00,62.84748
2011-03-20 23:00:00,46.14631
2011-03-21 00:00:00,31.964684
2011-03-21 01:00:00,25.44741
2011-03-21 02:00:00,24.059628
2011-03-21 03:00:00,18.561333
2011-03-21 05:00:00,14.817153
2011-03-21 06:00:00,44.159515
2011-03-21 07:00:00,93.87079
2011-03-21 08:00:00,229.31009
2011-03-21 09:00:00,105.507576
2011-03-21 10:00:00,64.20295
2011-03-21 11:00:00,76.28013
2011-03-21 12:00:00,90.38298
2011-03-21 13:00:00,107.26444
2011-03-21 14:00:00,97.74933
2011-03-21 15:00:00,108.01682
2011-03-21 16:00:00,136.65843
2011-03-21 17:00:00,262.63638
2011-03-21 18:00:00,236.67908
2011-03-21 19:00:00,197.37685
2011-03-21 20:00:00,140.27502
2011-03-21 21:00:00,72.929306
2011-03-21 22:00:00,69.039764
2011-03-21 23:00:00,55.858852
2011-03-22 00:00:00,38.736267
2011-03-22 01:00:00,26.530424
2011-03-22 02:00:00,26.197536
2011-03-22 03:00:00,19.119726
2011-03-22 04:00:00,13.328504
2011-03-22 05:00:00,16.196182
2011-03-22 06:00:00,45.28363
2011-03-22 07:00:00,129.84944
2011-03-22 08:00:00,277.7252
2011-03-22 09:00:00,119.41745
2011-03-22 10:00:00,79.734116
2011-03-22 11:00:00,83.79785
2011-03-22 12:00:00,110.0515
2011-03-22 13:00:00,106.97742
2011-03-22 14:00:00,95.27515
2011-03-22 15:00:00,101.52373
2011-03-22 16:00:00,142.54639
2011-03-22 17:00:00,269.49316
2011-03-22 18:00:00,247.61108
2011-03-22 19:00:00,158.59781
2011-03-22 20:00:00,105.181
2011-03-22 21:00:00,85.075226
2011-03-22 22:00:00,71.046906
2011-03-22 23:00:00,46.49974
2011-03-23 00:00:00,34.37291
2011-03-23 01:00:00,27.839497
2011-03-23 02:00:00,26.295517
2011-03-23 03:00:00,19.342012
2011-03-23 05:00:00,15.912421
2011-03-23 06:00:00,43.817978
2011-03-23 07:00:00,99.46201
2011-03-23 08:00:00,255.93414
2011-03-23 09:00:00,113.62529
2011-03-23 10:00:00,61.199295
2011-03-23 11:00:00,64.9284
2011-03-23 12:00:00,75.83571
2011-03-23 13:00:00,82.349205
2011-03-23 14:00:00,74.676636
2011-03-23 15:00:00,77.623184
2011-03-23 16:00:00,104.00299
2011-03-23 17:00:00,219.86963
2011-03-23 18:00:00,168.58987
2011-03-23 19:00:00,113.20938
2011-03-23 20:00:00,67.11724
2011-03-23 21:00:00,57.314087
2011-03-23 22:00:00,53.301414
2011-03-23 23:00:00,37.10511
2011-03-24 00:00:00,32.149807
2011-03-24 01:00:00,26.992718
2011-03-24 02:00:00,25.828827
2011-03-24 03:00:00,19.258308
2011-03-24 04:00:00,13.215094
2011-03-24 05:00:00,14.98379
2011-03-24 06:00:00,43.433033
2011-03-24 07:00:00,97.633255
2011-03-24 08:00:00,214.6717
2011-03-24 09:00:00,107.21457
2011-03-24 10:00:00,60.33651
2011-03-24 11:00:00,64.76697
2011-03-24 12:00:00,80.62253
2011-03-24 13:00:00,87.89159
2011-03-24 14:00:00,82.21375
2011-03-24 15:00:00,79.840256
2011-03-24 16:00:00,97.96765
2011-03-24 17:00:00,187.25871
2011-03-24 18:00:00,164.73413
2011-03-24 19:00:00,109.63895
2011-03-24 20:00:00,85.69777
2011-03-24 21:00:00,74.56127
2011-03-24 22:00:00,64.055534
2011-03-24 23:00:00,45.892418
2011-03-25 00:00:00,33.659035
2011-03-25 01:00:00,26.910015
2011-03-25 02:00:00,25.498833
2011-03-25 03:00:00,18.869213
2011-03-25 04:00:00,13.139725
2011-03-25 05:00:00,16.027819
2011-03-25 06:00:00,40.326897
2011-03-25 07:00:00,95.14685
2011-03-25 08:00:00,246.51578
2011-03-25 09:00:00,118.4435
2011-03-25 10:00:00,78.26127
2011-03-25 11:00:00,79.51079
2011-03-25 12:00:00,99.89722
2011-03-25 13:00:00,101.149536
2011-03-25 14:00:00,92.88388
2011-03-25 15:00:00,94.33113
2011-03-25 16:00:00,107.72561
2011-03-25 17:00:00,196.8139
2011-03-25 18:00:00,166.27536
2011-03-25 19:00:00,106.407074
2011-03-25 20:00:00,87.18967
2011-03-25 21:00:00,75.30575
2011-03-25 22:00:00,54.409943
2011-03-25 23:00:00,35.73822
2011-03-26 00:00:00,31.05088
2011-03-26 01:00:00,22.12389
2011-03-26 02:00:00,14.011402
2011-03-26 03:00:00,7.407958
2011-03-26 04:00:00,3.6008193
2011-03-26 05:00:00,3.001648
2011-03-26 06:00:00,6.0884666
2011-03-26 07:00:00,15.857307
2011-03-26 08:00:00,33.290226
2011-03-26 09:00:00,48.570206
2011-03-26 10:00:00,65.75363
2011-03-26 11:00:00,82.058685
2011-03-26 12:00:00,107.19794
2011-03-26 13:00:00,113.52203
2011-03-26 14:00:00,113.5311
2011-03-26 15:00:00,122.31858
2011-03-26 16:00:00,112.108
2011-03-26 17:00:00,95.07535
2011-03-26 18:00:00,75.29717
2011-03-26 19:00:00,52.852684
2011-03-26 20:00:00,42.508354
2011-03-26 21:00:00,37.143646
2011-03-26 22:00:00,34.986076
2011-03-26 23:00:00,26.60202
2011-03-27 00:00:00,30.155361
2011-03-27 01:00:00,26.037275
2011-03-27 02:00:00,16.631235
2011-03-27 03:00:00,8.8216095
2011-03-27 04:00:00,3.5891514
2011-03-27 06:00:00,5.3389006
2011-03-27 07:00:00,14.986521
2011-03-27 08:00:00,23.220158
2011-03-27 09:00:00,42.059544
2011-03-27 10:00:00,60.38999
2011-03-27 11:00:00,73.12494
2011-03-27 12:00:00,93.249176
2011-03-27 13:00:00,100.307846
2011-03-27 14:00:00,106.88298
2011-03-27 15:00:00,99.487885
2011-03-27 16:00:00,108.31371
2011-03-27 17:00:00,87.094284
2011-03-27 18:00:00,65.10687
2011-03-27 19:00:00,51.932636
2011-03-27 20:00:00,38.927597
2011-03-27 21:00:00,34.628925
2011-03-27 22:00:00,28.432056
2011-03-27 23:00:00,19.202595
2011-03-28 00:00:00,10.216581
2011-03-28 01:00:00,5.3980145
2011-03-28 02:00:00,5.063468
2011-03-28 03:00:00,3.2530608
2011-03-28 05:00:00,4.969804
2011-03-28 06:00:00,23.073814
2011-03-28 07:00:00,63.189743
2011-03-28 08:00:00,185.61182
2011-03-28 09:00:00,74.59215
2011-03-28 10:00:00,36.97409
2011-03-28 11:00:00,37.268555
2011-03-28 12:00:00,53.25064
2011-03-28 13:00:00,51.5103
2011-03-28 14:00:00,45.508705
2011-03-28 15:00:00,45.3491
2011-03-28 16:00:00,63.709335
2011-03-28 17:00:00,170.60614
2011-03-28 18:00:00,158.08844
2011-03-28 19:00:00,93.093506
2011-03-28 20:00:00,58.29586
2011-03-28 21:00:00,44.64389
2011-03-28 22:00:00,30.482758
2011-03-28 23:00:00,17.65244
2011-03-29 00:00:00,9.331711
2011-03-29 01:00:00,4.2933207
2011-03-29 02:00:00,4.147784
2011-03-29 03:00:00,2.2595506
2011-03-29 04:00:00,2.6469316
2011-03-29 05:00:00,4.371391
2011-03-29 06:00:00,26.504593
2011-03-29 07:00:00,75.101074
2011-03-29 08:00:00,211.74008
2011-03-29 09:00:00,76.957
2011-03-29 10:00:00,36.72057
2011-03-29 11:00:00,41.629135
2011-03-29 12:00:00,57.781578
2011-03-29 13:00:00,51.328568
2011-03-29 14:00:00,46.31578
2011-03-29 15:00:00,50.108578
2011-03-29 16:00:00,75.9084
2011-03-29 17:00:00,216.72919
2011-03-29 18:00:00,182.86732
2011-03-29 19:00:00,98.805084
2011-03-29 20:00:00,63.425194
2011-03-29 21:00:00,46.667305
2011-03-29 22:00:00,37.028316
2011-03-29 23:00:00,24.369644
2011-03-30 00:00:00,11.220123
2011-03-30 01:00:00,7.11916
2011-03-30 02:00:00,5.132976
2011-03-30 03:00:00,3.3206372
2011-03-30 04:00:00,2.833651
2011-03-30 05:00:00,5.0637655
2011-03-30 06:00:00,30.28812
2011-03-30 07:00:00,93.89101
2011-03-30 08:00:00,236.1553
2011-03-30 09:00:00,89.161255
2011-03-30 10:00:00,40.380497
2011-03-30 11:00:00,43.07074
2011-03-30 12:00:00,55.764626
2011-03-30 13:00:00,52.796955
2011-03-30 14:00:00,45.21775
2011-03-30 15:00:00,38.04781
2011-03-30 16:00:00,44.012436
2011-03-30 17:00:00,102.53443
2011-03-30 18:00:00,86.88537
2011-03-30 19:00:00,54.15993
2011-03-30 20:00:00,37.287823
2011-03-30 21:00:00,35.130238
2011-03-30 22:00:00,26.981756
2011-03-30 23:00:00,15.829985
2011-03-31 00:00:00,8.895188
2011-03-31 01:00:00,5.1455827
2011-03-31 02:00:00,4.6028247
2011-03-31 03:00:00,2.7991486
2011-03-31 04:00:00,1.8403563
2011-03-31 05:00:00,4.178286
2011-03-31 06:00:00,25.999067
2011-03-31 07:00:00,73.389595
2011-03-31 08:00:00,175.62787
2011-03-31 09:00:00,72.00884
2011-03-31 10:00:00,35.09987
2011-03-31 11:00:00,38.818687
2011-03-31 12:00:00,45.66774
2011-03-31 13:00:00,50.91406
2011-03-31 14:00:00,44.20208
2011-03-31 15:00:00,40.76087
2011-03-31 16:00:00,46.342598
2011-03-31 17:00:00,106.49194
2011-03-31 18:00:00,109.30473
2011-03-31 19:00:00,71.23093
2011-03-31 20:00:00,41.358643
2011-03-31 21:00:00,40.228592
2011-03-31 22:00:00,30.019917
2011-03-31 23:00:00,22.010056
2011-04-20 00:00:00,42.868538
2011-04-20 01:00:00,31.472458
2011-04-20 02:00:00,33.95486
2011-04-20 03:00:00,24.490906
2011-04-20 04:00:00,19.307533
2011-04-20 05:00:00,24.96777
2011-04-20 06:00:00,63.54355
2011-04-20 07:00:00,142.7854
2011-04-20 08:00:00,343.37457
2011-04-20 09:00:00,157.7327
2011-04-20 10:00:00,102.87823
2011-04-20 11:00:00,112.182144
2011-04-20 12:00:00,161.57056
2011-04-20 13:00:00,159.178
2011-04-20 14:00:00,136.169
2011-04-20 15:00:00,140.88702
2011-04-20 16:00:00,180.46739
2011-04-20 17:00:00,361.13892
2011-04-20 18:00:00,331.3339
2011-04-20 19:00:00,241.26129
2011-04-20 20:00:00,182.83911
2011-04-20 21:00:00,153.67511
2011-04-20 22:00:00,121.51195
2011-04-20 23:00:00,85.38452
2011-04-21 00:00:00,64.9339
2011-04-21 01:00:00,51.622192
2011-04-21 02:00:00,48.969025
2011-04-21 03:00:00,36.522026
2011-04-21 04:00:00,25.903759
2011-04-21 05:00:00,30.768177
2011-04-21 06:00:00,69.737656
